Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,18.3,False,16.3,True,81.0,True,C0F9P0,清水,24.312297,120.562242
2025-01-02,False,18.9,False,17.0,True,85.0,True,C0F9P0,清水,24.312297,120.562242
2025-01-03,False,18.1,False,16.6,True,69.0,False,C0F9P0,清水,24.312297,120.562242
2025-01-04,False,21.5,True,17.3,True,72.0,False,C0F9P0,清水,24.312297,120.562242
2025-01-05,False,18.2,False,16.8,True,88.0,True,C0F9P0,清水,24.312297,120.562242
2025-01-06,False,18.7,False,16.1,True,71.0,False,C0F9P0,清水,24.312297,120.562242
2025-01-07,False,19.5,False,15.5,True,65.0,False,C0F9P0,清水,24.312297,120.562242
2025-01-08,False,18.9,False,16.3,True,76.0,True,C0F9P0,清水,24.312297,120.562242
2025-01-09,False,18.2,False,15.4,True,71.0,False,C0F9P0,清水,24.312297,120.562242
2025-01-10,False,13.9,False,12.5,True,69.0,False,C0F9P0,清水,24.312297,120.562242
2025-01-11,False,15.6,False,13.2,True,71.0,False,C0F9P0,清水,24.312297,120.562242
2025-01-12,False,16.9,False,13.6,True,50.0,False,C0F9P0,清水,24.312297,120.562242
2025-01-13,False,20.2,False,14.3,True,61.0,False,C0F9P0,清水,24.312297,120.562242
2025-01-14,False,19.7,False,16.2,True,79.0,True,C0F9P0,清水,24.312297,120.562242
2025-01-15,False,16.5,False,14.2,True,78.0,True,C0F9P0,清水,24.312297,120.562242
2025-01-16,False,14.5,False,12.4,True,71.0,False,C0F9P0,清水,24.312297,120.562242
2025-01-17,False,16.7,False,13.6,True,64.0,False,C0F9P0,清水,24.312297,120.562242
2025-01-18,False,18.3,False,14.6,True,80.0,True,C0F9P0,清水,24.312297,120.562242
2025-01-19,False,17.8,False,15.3,True,85.0,True,C0F9P0,清水,24.312297,120.562242
2025-01-20,False,19.2,False,15.5,True,65.0,False,C0F9P0,清水,24.312297,120.562242
2025-01-21,False,20.5,False,16.3,True,77.0,True,C0F9P0,清水,24.312297,120.562242
2025-01-22,False,18.9,False,16.7,True,90.0,True,C0F9P0,清水,24.312297,120.562242
2025-01-23,False,18.8,False,16.4,True,89.0,True,C0F9P0,清水,24.312297,120.562242
2025-01-24,False,19.0,False,17.1,True,91.0,True,C0F9P0,清水,24.312297,120.562242
2025-01-25,False,18.2,False,17.1,True,87.0,True,C0F9P0,清水,24.312297,120.562242
2025-01-26,False,18.3,False,15.5,True,83.0,True,C0F9P0,清水,24.312297,120.562242
2025-01-27,False,14.4,False,11.8,True,68.0,False,C0F9P0,清水,24.312297,120.562242
2025-01-28,False,15.5,False,12.6,True,58.0,False,C0F9P0,清水,24.312297,120.562242
2025-01-29,False,17.1,False,13.1,True,66.0,False,C0F9P0,清水,24.312297,120.562242
2025-01-30,False,19.0,False,15.0,True,80.0,True,C0F9P0,清水,24.312297,120.562242
2025-01-31,False,18.0,False,15.5,True,94.0,True,C0F9P0,清水,24.312297,120.562242
2025-02-01,False,20.1,False,17.2,True,94.0,True,C0F9P0,清水,24.312297,120.562242
2025-02-02,False,16.9,False,15.3,True,93.0,True,C0F9P0,清水,24.312297,120.562242
2025-02-03,False,15.4,False,12.9,True,89.0,True,C0F9P0,清水,24.312297,120.562242
2025-02-04,False,15.5,False,12.5,True,65.0,False,C0F9P0,清水,24.312297,120.562242
2025-02-05,False,17.4,False,14.2,True,67.0,False,C0F9P0,清水,24.312297,120.562242
2025-02-06,False,18.8,False,15.8,True,84.0,True,C0F9P0,清水,24.312297,120.562242
2025-02-07,False,15.9,False,13.7,True,83.0,True,C0F9P0,清水,24.312297,120.562242
2025-02-08,False,12.1,False,10.6,True,68.0,False,C0F9P0,清水,24.312297,120.562242
2025-02-09,False,14.3,False,11.7,True,72.0,False,C0F9P0,清水,24.312297,120.562242
2025-02-10,False,18.1,False,14.1,True,79.0,True,C0F9P0,清水,24.312297,120.562242
2025-02-11,False,18.0,False,15.0,True,90.0,True,C0F9P0,清水,24.312297,120.562242
2025-02-12,False,18.2,False,15.8,True,99.0,True,C0F9P0,清水,24.312297,120.562242
2025-02-13,False,16.7,False,14.8,True,92.0,True,C0F9P0,清水,24.312297,120.562242
2025-02-14,False,17.7,False,15.6,True,92.0,True,C0F9P0,清水,24.312297,120.562242
2025-02-15,False,17.9,False,15.5,True,98.0,True,C0F9P0,清水,24.312297,120.562242
2025-02-16,False,19.2,False,16.8,True,91.0,True,C0F9P0,清水,24.312297,120.562242
2025-02-17,False,19.6,False,17.1,True,69.0,False,C0F9P0,清水,24.312297,120.562242
2025-02-18,False,17.4,False,15.7,True,84.0,True,C0F9P0,清水,24.312297,120.562242
