Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,87.0,True,1.0,C0R190,赤山,22.592333,120.614306
2026-01-01,True,27.7,True,1.0,85.0,True,1.0,C0R190,赤山,22.592333,120.614306
2026-01-02,False,22.1,False,0.0,89.0,True,1.0,C0R190,赤山,22.592333,120.614306
2026-01-03,False,23.3,False,0.0,85.0,True,1.0,C0R190,赤山,22.592333,120.614306
2026-01-04,False,24.7,True,1.0,78.0,False,0.0,C0R190,赤山,22.592333,120.614306
2026-01-05,False,26.4,True,1.0,75.0,False,0.0,C0R190,赤山,22.592333,120.614306
2026-01-06,False,22.549999999999997,False,0.0,85.0,True,1.0,C0R190,赤山,22.592333,120.614306
2026-01-07,False,18.7,False,0.0,85.0,True,1.0,C0R190,赤山,22.592333,120.614306
2026-01-08,True,23.5,True,1.0,80.0,True,1.0,C0R190,赤山,22.592333,120.614306
2026-01-09,False,22.1,False,0.0,88.0,True,1.0,C0R190,赤山,22.592333,120.614306
2026-01-10,True,24.4,True,1.0,83.0,True,1.0,C0R190,赤山,22.592333,120.614306
2026-01-11,True,24.9,True,1.0,83.0,True,1.0,C0R190,赤山,22.592333,120.614306
2026-01-12,True,25.9,True,1.0,85.0,True,1.0,C0R190,赤山,22.592333,120.614306
2026-01-13,False,28.1,True,1.0,79.0,False,0.0,C0R190,赤山,22.592333,120.614306
2026-01-14,True,27.4,True,1.0,81.0,True,1.0,C0R190,赤山,22.592333,120.614306
2026-01-15,True,27.5,True,1.0,80.0,True,1.0,C0R190,赤山,22.592333,120.614306
2026-01-16,True,27.7,True,1.0,83.0,True,1.0,C0R190,赤山,22.592333,120.614306
2026-01-17,True,28.0,True,1.0,87.0,True,1.0,C0R190,赤山,22.592333,120.614306
2026-01-18,True,28.5,True,1.0,87.0,True,1.0,C0R190,赤山,22.592333,120.614306
2026-01-19,True,27.4,True,1.0,90.0,True,1.0,C0R190,赤山,22.592333,120.614306
2026-01-20,True,27.2,True,1.0,86.0,True,1.0,C0R190,赤山,22.592333,120.614306
2026-01-21,False,23.2,False,0.0,85.0,True,1.0,C0R190,赤山,22.592333,120.614306
2026-01-22,False,22.4,False,0.0,82.0,True,1.0,C0R190,赤山,22.592333,120.614306
2026-01-23,True,25.1,True,1.0,82.0,True,1.0,C0R190,赤山,22.592333,120.614306
2026-01-24,True,26.2,True,1.0,84.0,True,1.0,C0R190,赤山,22.592333,120.614306
2026-01-25,True,27.1,True,1.0,87.0,True,1.0,C0R190,赤山,22.592333,120.614306
2026-01-26,True,26.1,True,1.0,89.0,True,1.0,C0R190,赤山,22.592333,120.614306
2026-01-27,True,28.5,True,1.0,83.0,True,1.0,C0R190,赤山,22.592333,120.614306
2026-01-28,True,26.7,True,1.0,89.0,True,1.0,C0R190,赤山,22.592333,120.614306
2026-01-29,True,27.1,True,1.0,87.0,True,1.0,C0R190,赤山,22.592333,120.614306
2026-01-30,True,27.6,True,1.0,88.0,True,1.0,C0R190,赤山,22.592333,120.614306
2026-01-31,True,28.4,True,1.0,88.0,True,1.0,C0R190,赤山,22.592333,120.614306
2026-02-01,True,24.8,True,1.0,94.0,True,1.0,C0R190,赤山,22.592333,120.614306
2026-02-02,True,27.7,True,1.0,89.0,True,1.0,C0R190,赤山,22.592333,120.614306
2026-02-03,True,25.4,True,1.0,89.0,True,1.0,C0R190,赤山,22.592333,120.614306
2026-02-04,True,28.5,True,1.0,88.0,True,1.0,C0R190,赤山,22.592333,120.614306
2026-02-05,True,29.5,True,1.0,90.0,True,1.0,C0R190,赤山,22.592333,120.614306
2026-02-06,True,26.1,True,1.0,100.0,True,1.0,C0R190,赤山,22.592333,120.614306
2026-02-07,True,27.2,True,1.0,100.0,True,1.0,C0R190,赤山,22.592333,120.614306
2026-02-08,False,21.4,False,0.0,100.0,True,1.0,C0R190,赤山,22.592333,120.614306
2026-02-09,False,23.0,False,0.0,100.0,True,1.0,C0R190,赤山,22.592333,120.614306
2026-02-10,True,26.6,True,1.0,100.0,True,1.0,C0R190,赤山,22.592333,120.614306
2026-02-11,True,29.5,True,1.0,86.0,True,1.0,C0R190,赤山,22.592333,120.614306
