Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,82.0,True,
2022-12-30,,23.2,False,,83.0,True,
2022-12-31,,23.5,False,,84.0,True,1.0
2023-01-01,False,23.366666666666667,False,0.0,92.0,True,1.0
2023-01-02,False,23.233333333333334,False,0.0,86.0,True,1.0
2023-01-03,False,23.1,False,0.0,93.0,True,1.0
2023-01-04,False,27.0,True,0.0,81.0,True,1.0
2023-01-05,False,27.085714285714285,True,0.0,89.0,True,1.0
2023-01-06,True,27.17142857142857,True,1.0,86.33333333333333,True,1.0
2023-01-07,True,27.257142857142856,True,1.0,83.66666666666667,True,1.0
2023-01-08,True,27.342857142857145,True,1.0,81.0,True,1.0
2023-01-09,False,27.42857142857143,True,1.0,78.33333333333333,False,0.0
2023-01-10,False,27.514285714285716,True,1.0,75.66666666666667,False,0.0
2023-01-11,False,27.6,True,1.0,73.0,False,0.0
2023-01-12,False,28.6,True,1.0,82.0,True,0.0
2023-01-13,False,30.5,True,1.0,76.0,False,0.0
2023-01-14,False,31.1,True,1.0,76.0,False,0.0
2023-01-15,False,28.6,True,1.0,78.0,False,0.0
2023-01-16,False,23.3,False,0.0,71.0,False,0.0
2023-01-17,False,24.1,True,0.0,71.0,False,0.0
2023-01-18,False,25.8,True,0.0,76.0,False,0.0
