Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,83.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2023-01-01,False,19.2,False,0.0,91.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2023-01-02,False,19.0,False,0.0,94.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2023-01-03,False,19.5,False,0.0,87.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2023-01-04,False,19.5,False,0.0,83.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2023-01-05,False,19.8,False,0.0,89.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2023-01-06,False,19.7,False,0.0,87.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2023-01-07,False,20.4,False,0.0,76.0,False,0.0,C0N010,鯤鯓國小,23.1879,120.0889
2023-01-08,False,20.3,False,0.0,85.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2023-01-09,False,20.0,False,0.0,92.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2023-01-10,False,19.8,False,0.0,92.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2023-01-11,False,19.3,False,0.0,94.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2023-01-12,False,21.0,False,0.0,92.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2023-01-13,True,25.5,True,1.0,83.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2023-01-14,True,26.1,True,1.0,87.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2023-01-15,False,22.7,False,0.0,87.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2023-01-16,False,16.6,False,0.0,79.0,False,0.0,C0N010,鯤鯓國小,23.1879,120.0889
2023-01-17,False,17.8,False,0.0,84.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2023-01-18,False,16.8,False,0.0,84.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2023-01-19,False,18.4,False,0.0,83.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2023-01-20,False,18.9,False,0.0,83.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2023-01-21,False,19.3,False,0.0,86.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
