Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,86.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-01-01,False,20.2,False,0.0,74.0,False,0.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-01-02,False,21.7,False,0.0,82.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-01-03,False,20.3,False,0.0,82.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-01-04,False,19.2,False,0.0,75.0,False,0.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-01-05,False,20.2,False,0.0,86.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-01-06,False,20.8,False,0.0,85.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-01-07,False,21.1,False,0.0,77.0,False,0.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-01-08,False,20.8,False,0.0,80.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-01-09,False,20.8,False,0.0,91.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-01-10,False,20.3,False,0.0,71.0,False,0.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-01-11,False,18.6,False,0.0,65.0,False,0.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-01-12,False,22.2,False,0.0,77.0,False,0.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-01-13,False,21.3,False,0.0,81.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2024-01-14,False,21.9,False,0.0,80.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
