Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,76.0,False,0.0,C0N010,鯤鯓國小,23.1879,120.0889
2025-01-01,False,19.3,False,0.0,81.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2025-01-02,False,18.2,False,0.0,90.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2025-01-03,False,18.8,False,0.0,78.0,False,0.0,C0N010,鯤鯓國小,23.1879,120.0889
2025-01-04,False,20.2,False,0.0,81.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2025-01-05,False,20.0,False,0.0,89.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2025-01-06,False,19.4,False,0.0,76.0,False,0.0,C0N010,鯤鯓國小,23.1879,120.0889
2025-01-07,False,19.0,False,0.0,77.0,False,0.0,C0N010,鯤鯓國小,23.1879,120.0889
2025-01-08,False,19.9,False,0.0,80.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2025-01-09,False,19.0,False,0.0,77.0,False,0.0,C0N010,鯤鯓國小,23.1879,120.0889
2025-01-10,False,16.0,False,0.0,73.0,False,0.0,C0N010,鯤鯓國小,23.1879,120.0889
2025-01-11,False,16.9,False,0.0,76.0,False,0.0,C0N010,鯤鯓國小,23.1879,120.0889
2025-01-12,False,17.6,False,0.0,56.0,False,0.0,C0N010,鯤鯓國小,23.1879,120.0889
2025-01-13,False,18.0,False,0.0,68.0,False,0.0,C0N010,鯤鯓國小,23.1879,120.0889
2025-01-14,False,18.5,False,0.0,85.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
2025-01-15,False,17.2,False,0.0,82.0,True,1.0,C0N010,鯤鯓國小,23.1879,120.0889
