Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,13.2,False,12.1,True,76.0,True,C0W110,東莒,25.9652,119.98069
2026-01-02,False,11.7,False,10.1,True,62.0,False,C0W110,東莒,25.9652,119.98069
2026-01-03,False,11.0,False,9.2,True,65.0,False,C0W110,東莒,25.9652,119.98069
2026-01-04,False,14.3,False,12.6,True,74.0,True,C0W110,東莒,25.9652,119.98069
2026-01-05,False,15.1,False,13.3,True,81.0,True,C0W110,東莒,25.9652,119.98069
2026-01-06,False,11.9,False,10.4,True,63.0,False,C0W110,東莒,25.9652,119.98069
2026-01-07,False,11.8,False,10.1,True,52.0,False,C0W110,東莒,25.9652,119.98069
2026-01-08,False,12.4,False,11.3,True,54.0,False,C0W110,東莒,25.9652,119.98069
2026-01-09,False,11.9,False,10.9,True,55.0,False,C0W110,東莒,25.9652,119.98069
2026-01-10,False,14.6,False,12.1,True,60.0,False,C0W110,東莒,25.9652,119.98069
2026-01-11,False,14.0,False,13.0,True,56.0,False,C0W110,東莒,25.9652,119.98069
2026-01-12,False,13.9,False,11.6,True,70.0,False,C0W110,東莒,25.9652,119.98069
2026-01-13,False,16.4,False,13.4,True,76.0,True,C0W110,東莒,25.9652,119.98069
2026-01-14,False,16.1,False,14.4,True,76.0,True,C0W110,東莒,25.9652,119.98069
2026-01-15,False,18.5,False,15.3,True,79.0,True,C0W110,東莒,25.9652,119.98069
2026-01-16,False,17.3,False,15.2,True,80.0,True,C0W110,東莒,25.9652,119.98069
2026-01-17,False,16.3,False,14.8,True,82.0,True,C0W110,東莒,25.9652,119.98069
2026-01-18,False,16.0,False,15.0,True,82.0,True,C0W110,東莒,25.9652,119.98069
2026-01-19,False,15.6,False,14.7,True,81.0,True,C0W110,東莒,25.9652,119.98069
