Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,90.0,True,1.0,C0D760,大坪苗圃,24.5362,121.1108
2026-01-01,False,13.2,False,0.0,92.0,True,1.0,C0D760,大坪苗圃,24.5362,121.1108
2026-01-02,False,6.7,False,0.0,93.0,True,1.0,C0D760,大坪苗圃,24.5362,121.1108
2026-01-03,False,9.5,False,0.0,87.0,True,1.0,C0D760,大坪苗圃,24.5362,121.1108
2026-01-04,False,13.0,False,0.0,74.0,False,0.0,C0D760,大坪苗圃,24.5362,121.1108
2026-01-05,False,12.6,False,0.0,77.0,False,0.0,C0D760,大坪苗圃,24.5362,121.1108
2026-01-06,False,6.8,False,0.0,93.0,True,1.0,C0D760,大坪苗圃,24.5362,121.1108
2026-01-07,False,7.0,False,0.0,93.0,True,1.0,C0D760,大坪苗圃,24.5362,121.1108
2026-01-08,False,7.0,False,0.0,90.0,True,1.0,C0D760,大坪苗圃,24.5362,121.1108
2026-01-09,False,8.6,False,0.0,66.0,False,0.0,C0D760,大坪苗圃,24.5362,121.1108
2026-01-10,False,12.3,False,0.0,67.0,False,0.0,C0D760,大坪苗圃,24.5362,121.1108
2026-01-11,False,14.1,False,0.0,58.0,False,0.0,C0D760,大坪苗圃,24.5362,121.1108
2026-01-12,False,13.6,False,0.0,69.0,False,0.0,C0D760,大坪苗圃,24.5362,121.1108
2026-01-13,False,13.0,False,0.0,64.0,False,0.0,C0D760,大坪苗圃,24.5362,121.1108
2026-01-14,False,16.1,False,0.0,62.0,False,0.0,C0D760,大坪苗圃,24.5362,121.1108
2026-01-15,False,15.0,False,0.0,70.0,False,0.0,C0D760,大坪苗圃,24.5362,121.1108
2026-01-16,False,14.3,False,0.0,82.0,True,1.0,C0D760,大坪苗圃,24.5362,121.1108
2026-01-17,False,17.2,False,0.0,77.0,False,0.0,C0D760,大坪苗圃,24.5362,121.1108
2026-01-18,False,16.5,False,0.0,74.0,False,0.0,C0D760,大坪苗圃,24.5362,121.1108
2026-01-19,False,15.5,False,0.0,75.0,False,0.0,C0D760,大坪苗圃,24.5362,121.1108
2026-01-20,False,11.6,False,0.0,91.0,True,1.0,C0D760,大坪苗圃,24.5362,121.1108
2026-01-21,False,9.5,False,0.0,92.0,True,1.0,C0D760,大坪苗圃,24.5362,121.1108
2026-01-22,False,7.2,False,0.0,93.0,True,1.0,C0D760,大坪苗圃,24.5362,121.1108
2026-01-23,False,12.6,False,0.0,88.0,True,1.0,C0D760,大坪苗圃,24.5362,121.1108
2026-01-24,False,16.1,False,0.0,76.0,False,0.0,C0D760,大坪苗圃,24.5362,121.1108
2026-01-25,False,17.0,False,0.0,68.0,False,0.0,C0D760,大坪苗圃,24.5362,121.1108
2026-01-26,False,16.5,False,0.0,73.0,False,0.0,C0D760,大坪苗圃,24.5362,121.1108
2026-01-27,False,16.1,False,0.0,85.0,True,1.0,C0D760,大坪苗圃,24.5362,121.1108
2026-01-28,False,14.7,False,0.0,85.0,True,1.0,C0D760,大坪苗圃,24.5362,121.1108
2026-01-29,False,17.2,False,0.0,76.0,False,0.0,C0D760,大坪苗圃,24.5362,121.1108
2026-01-30,False,15.1,False,0.0,89.0,True,1.0,C0D760,大坪苗圃,24.5362,121.1108
2026-01-31,False,14.5,False,0.0,92.0,True,1.0,C0D760,大坪苗圃,24.5362,121.1108
2026-02-01,False,14.3,False,0.0,91.0,True,1.0,C0D760,大坪苗圃,24.5362,121.1108
2026-02-02,False,12.2,False,0.0,89.0,True,1.0,C0D760,大坪苗圃,24.5362,121.1108
2026-02-03,False,13.7,False,0.0,80.0,True,1.0,C0D760,大坪苗圃,24.5362,121.1108
2026-02-04,False,17.0,False,0.0,70.0,False,0.0,C0D760,大坪苗圃,24.5362,121.1108
2026-02-05,False,16.7,False,0.0,78.0,False,0.0,C0D760,大坪苗圃,24.5362,121.1108
2026-02-06,False,15.6,False,0.0,90.0,True,1.0,C0D760,大坪苗圃,24.5362,121.1108
2026-02-07,False,14.1,False,0.0,92.0,True,1.0,C0D760,大坪苗圃,24.5362,121.1108
2026-02-08,False,8.5,False,0.0,91.0,True,1.0,C0D760,大坪苗圃,24.5362,121.1108
2026-02-09,False,9.1,False,0.0,86.0,True,1.0,C0D760,大坪苗圃,24.5362,121.1108
2026-02-10,False,14.0,False,0.0,82.0,True,1.0,C0D760,大坪苗圃,24.5362,121.1108
2026-02-11,False,14.2,False,0.0,84.0,True,1.0,C0D760,大坪苗圃,24.5362,121.1108
2026-02-12,False,15.0,False,0.0,80.0,True,1.0,C0D760,大坪苗圃,24.5362,121.1108
