Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-04-25,False,15.0,False,13.6,True,93.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-04-26,False,17.65,False,13.4,True,97.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-04-27,False,20.3,False,15.0,True,91.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-04-28,False,15.3,False,13.6,True,98.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-04-29,False,18.6,False,13.2,True,91.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-04-30,False,20.0,False,13.5,True,88.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-01,False,17.8,False,14.0,True,85.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-02,True,22.6,True,16.1,True,77.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-03,False,17.8,False,15.3,True,93.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-04,False,19.65,False,16.0,True,93.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-05,True,21.5,True,16.6,True,90.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-06,True,20.76,True,15.3,True,90.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-07,False,20.02,False,15.275,True,92.25,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-08,False,19.28,False,15.25,True,94.5,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-09,False,18.54,False,15.225,True,96.75,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-10,False,17.8,False,15.2,True,99.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-11,False,15.2,False,13.7,True,99.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-12,False,15.0,False,13.6,True,99.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-13,False,20.0,False,14.0,True,90.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-14,True,21.8,True,15.8,True,77.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-15,True,21.2,True,16.4,True,87.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-16,True,24.1,True,17.4,True,86.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-17,True,24.8,True,18.6,True,79.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-18,True,24.2,True,17.7,True,86.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-19,True,24.8,True,18.0,True,81.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-20,True,25.6,True,18.4,True,82.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-21,True,22.0,True,17.9,True,81.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-22,True,24.0,True,18.0,True,78.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-23,True,24.0,True,18.2,True,78.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-24,False,18.0,False,16.1,True,92.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-25,False,16.5,False,15.6,True,99.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-26,False,15.1,False,14.4,True,99.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-27,False,20.2,False,15.6,True,96.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-28,False,19.5,False,15.8,True,93.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-29,False,16.0,False,14.8,True,99.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-30,False,17.8,False,15.3,True,95.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-31,False,19.0,False,16.6,True,94.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-06-01,True,24.0,True,18.4,True,91.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-06-02,False,17.8,False,17.3,True,99.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-06-03,False,17.1,False,16.6,True,99.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-06-04,False,19.6,False,17.4,True,99.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-06-05,False,17.8,False,16.7,True,99.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-06-06,False,20.3,False,17.3,True,96.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-06-07,True,22.3,True,18.3,True,93.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-06-08,True,24.2,True,18.8,True,92.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-06-09,True,24.2,True,18.7,True,91.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-06-10,True,26.5,True,19.4,True,85.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-06-11,True,26.5,True,20.2,True,85.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-06-12,True,24.0,True,17.6,True,84.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-06-13,False,18.0,False,15.9,True,98.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-06-14,False,20.1,False,16.8,True,93.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-06-15,True,24.8,True,18.6,True,79.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-06-16,False,18.1,False,16.8,True,90.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-06-17,True,21.2,True,16.7,True,91.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-06-18,True,21.6,True,17.2,True,87.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-06-19,True,22.1,True,17.5,True,86.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-06-20,True,22.0,True,17.7,True,91.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-06-21,True,22.5,True,17.8,True,90.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-06-22,True,21.5,True,17.7,True,92.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-06-23,True,22.3,True,17.9,True,90.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-06-24,True,21.5,True,17.8,True,92.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-06-25,True,22.1,True,17.9,True,91.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-06-26,True,21.0,True,17.3,True,93.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-06-27,True,21.6,True,16.1,True,89.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-06-28,True,21.3,True,17.4,True,84.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-06-29,True,21.6,True,17.3,True,91.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-06-30,True,25.0,True,18.7,True,86.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-07-01,True,24.0,True,18.9,True,84.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-07-02,True,24.5,True,19.2,True,83.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-07-03,True,21.8,True,18.1,True,91.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-07-04,True,25.1,True,19.0,True,88.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-07-05,True,22.2,True,18.2,True,89.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-07-06,True,21.2,True,17.8,True,79.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-07-07,False,18.2,False,15.6,True,97.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-07-08,False,18.0,False,16.3,True,98.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-07-09,False,16.3,False,15.5,True,98.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-07-10,False,16.8,False,15.7,True,97.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-07-11,False,20.2,False,16.9,True,96.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-07-12,True,22.6,True,18.4,True,91.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-07-13,True,24.1,True,18.4,True,91.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-07-14,True,24.8,True,17.9,True,92.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-07-15,False,19.5,False,17.2,True,95.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-07-16,True,24.8,True,17.9,True,94.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-07-17,True,22.0,True,18.2,True,94.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-07-18,True,24.7,True,19.1,True,88.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-07-19,True,24.5,True,19.2,True,79.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-07-20,True,21.5,True,18.1,True,92.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-07-21,False,19.1,False,16.9,True,97.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-07-22,True,21.5,True,18.3,True,84.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-07-23,False,27.5,True,20.5,True,73.0,False,C0FB20,雪山橋,24.23192,120.9786
2025-07-24,True,26.6,True,19.4,True,78.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-07-25,True,21.8,True,17.8,True,95.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-07-26,False,18.0,False,17.2,True,99.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-07-27,False,17.5,False,16.7,True,99.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-07-28,True,21.8,True,17.2,True,98.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-07-29,False,18.0,False,17.1,True,99.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-07-30,False,18.0,False,17.3,True,99.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-07-31,False,17.8,False,16.5,True,99.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-08-01,False,19.5,False,17.2,True,99.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-08-02,False,17.5,False,16.8,True,99.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-08-03,False,17.0,False,16.4,True,99.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-08-04,False,18.0,False,16.1,True,99.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-08-05,True,20.7,True,17.3,True,97.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-08-06,True,26.0,True,18.8,True,85.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-08-07,True,24.5,True,18.7,True,79.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-08-08,True,26.3,True,19.3,True,77.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-08-09,True,24.7,True,18.8,True,89.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-08-10,True,21.0,True,17.8,True,95.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-08-11,True,22.1,True,17.8,True,95.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-08-12,True,21.7,True,18.0,True,94.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-08-13,False,21.0,True,18.5,True,73.0,False,C0FB20,雪山橋,24.23192,120.9786
2025-08-14,True,26.5,True,19.4,True,81.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-08-15,False,27.6,True,20.0,True,69.0,False,C0FB20,雪山橋,24.23192,120.9786
2025-08-16,False,25.5,True,19.0,True,71.0,False,C0FB20,雪山橋,24.23192,120.9786
2025-08-17,True,22.2,True,17.9,True,81.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-08-18,True,21.2,True,17.0,True,95.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-08-19,True,21.7,True,16.9,True,94.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-08-20,True,21.6,True,16.1,True,90.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-08-21,True,24.1,True,17.3,True,84.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-08-22,True,24.5,True,18.5,True,85.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-08-23,True,27.5,True,19.1,True,75.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-08-24,True,24.6,True,18.6,True,82.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-08-25,True,25.0,True,18.9,True,78.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-08-26,True,24.8,True,18.2,True,82.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-08-27,True,21.0,True,17.6,True,83.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-08-28,True,25.8,True,18.5,True,82.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-08-29,True,26.3,True,19.2,True,77.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-08-30,True,22.0,True,17.7,True,91.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-08-31,True,22.1,True,17.9,True,89.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-09-01,False,19.8,False,17.6,True,91.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-09-02,False,19.6,False,17.4,True,89.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-09-03,True,21.3,True,17.5,True,89.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-09-04,False,20.5,False,17.2,True,92.0,True,C0FB20,雪山橋,24.23192,120.9786
