Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-04-25,False,15.0,False,13.6,True,93.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-04-26,False,17.65,False,13.4,True,97.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-04-27,False,20.3,False,15.0,True,91.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-04-28,False,15.3,False,13.6,True,98.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-04-29,False,18.6,False,13.2,True,91.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-04-30,False,20.0,False,13.5,True,88.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-01,False,17.8,False,14.0,True,85.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-02,True,22.6,True,16.1,True,77.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-03,False,17.8,False,15.3,True,93.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-04,False,19.65,False,16.0,True,93.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-05,True,21.5,True,16.6,True,90.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-06,True,20.76,True,15.3,True,90.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-07,False,20.02,False,15.275,True,92.25,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-08,False,19.28,False,15.25,True,94.5,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-09,False,18.54,False,15.225,True,96.75,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-10,False,17.8,False,15.2,True,99.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-11,False,15.2,False,13.7,True,99.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-12,False,15.0,False,13.6,True,99.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-13,False,20.0,False,14.0,True,90.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-14,True,21.8,True,15.8,True,77.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-15,True,21.2,True,16.4,True,87.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-16,True,24.1,True,17.4,True,86.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-17,True,24.8,True,18.6,True,79.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-18,True,24.2,True,17.7,True,86.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-19,True,24.8,True,18.0,True,81.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-20,True,25.6,True,18.4,True,82.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-21,True,22.0,True,17.9,True,81.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-22,True,24.0,True,18.0,True,78.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-23,True,24.0,True,18.2,True,78.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-24,False,18.0,False,16.1,True,92.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-25,False,16.5,False,15.6,True,99.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-26,False,15.1,False,14.4,True,99.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-27,False,20.2,False,15.6,True,96.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-28,False,19.5,False,15.8,True,93.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-29,False,16.0,False,14.8,True,99.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-30,False,17.8,False,15.3,True,95.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-05-31,False,19.0,False,16.6,True,94.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-06-01,True,24.0,True,18.4,True,91.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-06-02,False,17.8,False,17.3,True,99.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-06-03,False,17.1,False,16.6,True,99.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-06-04,False,19.6,False,17.4,True,99.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-06-05,False,17.8,False,16.7,True,99.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-06-06,False,20.3,False,17.3,True,96.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-06-07,True,22.3,True,18.3,True,93.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-06-08,True,24.2,True,18.8,True,92.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-06-09,True,24.2,True,18.7,True,91.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-06-10,True,26.5,True,19.4,True,85.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-06-11,True,26.5,True,20.2,True,85.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-06-12,True,24.0,True,17.6,True,84.0,True,C0FB20,雪山橋,24.23192,120.9786
2025-06-13,False,18.0,False,15.9,True,98.0,True,C0FB20,雪山橋,24.23192,120.9786
