Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,16.1,False,10.1,True,90.0,True,C0FB20,雪山橋,24.23192,120.9786
2026-01-02,False,9.8,False,7.2,True,95.0,True,C0FB20,雪山橋,24.23192,120.9786
2026-01-03,False,14.5,False,7.2,True,61.0,False,C0FB20,雪山橋,24.23192,120.9786
2026-01-04,False,16.0,False,9.0,True,45.0,False,C0FB20,雪山橋,24.23192,120.9786
2026-01-05,False,17.1,False,9.4,True,52.0,False,C0FB20,雪山橋,24.23192,120.9786
2026-01-06,False,15.8,False,7.7,True,77.0,True,C0FB20,雪山橋,24.23192,120.9786
2026-01-07,False,13.5,False,7.2,True,92.0,True,C0FB20,雪山橋,24.23192,120.9786
2026-01-08,False,13.6,False,7.0,True,62.0,False,C0FB20,雪山橋,24.23192,120.9786
2026-01-09,False,13.5,False,8.3,True,52.0,False,C0FB20,雪山橋,24.23192,120.9786
2026-01-10,False,16.5,False,9.4,True,60.0,False,C0FB20,雪山橋,24.23192,120.9786
2026-01-11,False,18.0,False,9.9,True,60.0,False,C0FB20,雪山橋,24.23192,120.9786
2026-01-12,False,9.8,False,8.4,True,84.0,True,C0FB20,雪山橋,24.23192,120.9786
2026-01-13,False,16.7,False,9.2,True,70.0,False,C0FB20,雪山橋,24.23192,120.9786
2026-01-14,False,19.0,False,10.7,True,55.0,False,C0FB20,雪山橋,24.23192,120.9786
2026-01-15,False,17.1,False,11.1,True,72.0,False,C0FB20,雪山橋,24.23192,120.9786
2026-01-16,False,15.7,False,10.9,True,89.0,True,C0FB20,雪山橋,24.23192,120.9786
2026-01-17,False,18.8,False,11.9,True,89.0,True,C0FB20,雪山橋,24.23192,120.9786
2026-01-18,False,18.8,False,11.8,True,84.0,True,C0FB20,雪山橋,24.23192,120.9786
2026-01-19,False,19.2,False,11.8,True,54.0,False,C0FB20,雪山橋,24.23192,120.9786
2026-01-20,False,18.0,False,10.4,True,63.0,False,C0FB20,雪山橋,24.23192,120.9786
2026-01-21,False,11.0,False,8.0,True,88.0,True,C0FB20,雪山橋,24.23192,120.9786
2026-01-22,False,8.0,False,6.7,True,97.0,True,C0FB20,雪山橋,24.23192,120.9786
2026-01-23,False,16.3,False,8.6,True,85.0,True,C0FB20,雪山橋,24.23192,120.9786
2026-01-24,False,18.5,False,10.3,True,69.0,False,C0FB20,雪山橋,24.23192,120.9786
2026-01-25,False,17.8,False,11.2,True,71.0,False,C0FB20,雪山橋,24.23192,120.9786
2026-01-26,False,16.7,False,11.1,True,77.0,True,C0FB20,雪山橋,24.23192,120.9786
2026-01-27,False,18.2,False,10.9,True,85.0,True,C0FB20,雪山橋,24.23192,120.9786
2026-01-28,False,17.8,False,10.2,True,81.0,True,C0FB20,雪山橋,24.23192,120.9786
2026-01-29,False,18.8,False,11.6,True,69.0,False,C0FB20,雪山橋,24.23192,120.9786
2026-01-30,False,11.0,False,9.6,True,94.0,True,C0FB20,雪山橋,24.23192,120.9786
2026-01-31,False,16.8,False,10.7,True,91.0,True,C0FB20,雪山橋,24.23192,120.9786
2026-02-01,False,14.0,False,9.9,True,95.0,True,C0FB20,雪山橋,24.23192,120.9786
2026-02-02,False,14.5,False,9.8,True,88.0,True,C0FB20,雪山橋,24.23192,120.9786
2026-02-03,False,18.7,False,11.1,True,86.0,True,C0FB20,雪山橋,24.23192,120.9786
2026-02-04,False,18.0,False,11.5,True,78.0,True,C0FB20,雪山橋,24.23192,120.9786
2026-02-05,False,18.8,False,11.9,True,89.0,True,C0FB20,雪山橋,24.23192,120.9786
2026-02-06,False,17.7,False,12.1,True,90.0,True,C0FB20,雪山橋,24.23192,120.9786
2026-02-07,False,18.2,False,11.3,True,94.0,True,C0FB20,雪山橋,24.23192,120.9786
2026-02-08,False,14.8,False,8.6,True,89.0,True,C0FB20,雪山橋,24.23192,120.9786
2026-02-09,False,15.5,False,8.2,True,83.0,True,C0FB20,雪山橋,24.23192,120.9786
2026-02-10,False,18.1,False,10.8,True,75.0,True,C0FB20,雪山橋,24.23192,120.9786
2026-02-11,False,18.7,False,11.3,True,80.0,True,C0FB20,雪山橋,24.23192,120.9786
2026-02-12,False,17.2,False,10.7,True,81.0,True,C0FB20,雪山橋,24.23192,120.9786
2026-02-13,False,19.6,False,12.2,True,62.0,False,C0FB20,雪山橋,24.23192,120.9786
2026-02-14,True,21.0,True,12.7,True,75.0,True,C0FB20,雪山橋,24.23192,120.9786
2026-02-15,False,20.2,False,12.9,True,77.0,True,C0FB20,雪山橋,24.23192,120.9786
2026-02-16,False,20.5,False,13.2,True,65.0,False,C0FB20,雪山橋,24.23192,120.9786
2026-02-17,False,17.3,False,11.4,True,80.0,True,C0FB20,雪山橋,24.23192,120.9786
2026-02-18,False,17.3,False,10.6,True,90.0,True,C0FB20,雪山橋,24.23192,120.9786
2026-02-19,False,17.2,False,9.9,True,88.0,True,C0FB20,雪山橋,24.23192,120.9786
2026-02-20,False,10.2,False,8.6,True,96.0,True,C0FB20,雪山橋,24.23192,120.9786
2026-02-21,False,18.8,False,11.2,True,82.0,True,C0FB20,雪山橋,24.23192,120.9786
2026-02-22,False,21.6,True,13.4,True,68.0,False,C0FB20,雪山橋,24.23192,120.9786
2026-02-23,True,21.3,True,14.2,True,75.0,True,C0FB20,雪山橋,24.23192,120.9786
2026-02-24,False,19.7,False,15.0,True,80.0,True,C0FB20,雪山橋,24.23192,120.9786
2026-02-25,True,22.2,True,14.9,True,85.0,True,C0FB20,雪山橋,24.23192,120.9786
2026-02-26,True,21.2,True,14.9,True,86.0,True,C0FB20,雪山橋,24.23192,120.9786
2026-02-27,False,14.7,False,12.8,True,95.0,True,C0FB20,雪山橋,24.23192,120.9786
2026-02-28,False,15.6,False,12.0,True,95.0,True,C0FB20,雪山橋,24.23192,120.9786
2026-03-01,False,16.1,False,13.7,True,98.0,True,C0FB20,雪山橋,24.23192,120.9786
