Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,16.1,False,10.1,True,90.0,True,C0FB20,雪山橋,24.23192,120.9786
2026-01-02,False,9.8,False,7.2,True,95.0,True,C0FB20,雪山橋,24.23192,120.9786
2026-01-03,False,14.5,False,7.2,True,61.0,False,C0FB20,雪山橋,24.23192,120.9786
2026-01-04,False,16.0,False,9.0,True,45.0,False,C0FB20,雪山橋,24.23192,120.9786
2026-01-05,False,17.1,False,9.4,True,52.0,False,C0FB20,雪山橋,24.23192,120.9786
2026-01-06,False,15.8,False,7.7,True,77.0,True,C0FB20,雪山橋,24.23192,120.9786
2026-01-07,False,13.5,False,7.2,True,92.0,True,C0FB20,雪山橋,24.23192,120.9786
2026-01-08,False,13.6,False,7.0,True,62.0,False,C0FB20,雪山橋,24.23192,120.9786
2026-01-09,False,13.5,False,8.3,True,52.0,False,C0FB20,雪山橋,24.23192,120.9786
2026-01-10,False,16.5,False,9.4,True,60.0,False,C0FB20,雪山橋,24.23192,120.9786
