Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,74.0,False,,72Q010,22.709333,120.525889
2022-12-30,,23.5,False,,78.0,False,,72Q010,22.709333,120.525889
2022-12-31,,24.2,True,,79.0,False,0.0,72Q010,22.709333,120.525889
2023-01-01,False,23.0,False,0.0,83.0,True,0.0,72Q010,22.709333,120.525889
2023-01-02,False,25.2,True,0.0,85.0,True,0.0,72Q010,22.709333,120.525889
2023-01-03,False,23.0,False,0.0,86.0,True,1.0,72Q010,22.709333,120.525889
2023-01-04,False,27.2,True,0.0,77.0,False,0.0,72Q010,22.709333,120.525889
2023-01-05,False,25.3,True,0.0,82.0,True,0.0,72Q010,22.709333,120.525889
2023-01-06,False,28.0,True,1.0,79.0,False,0.0,72Q010,22.709333,120.525889
2023-01-07,False,26.7,True,1.0,77.0,False,0.0,72Q010,22.709333,120.525889
2023-01-08,False,27.3,True,1.0,77.0,False,0.0,72Q010,22.709333,120.525889
2023-01-09,False,28.0,True,1.0,74.0,False,0.0,72Q010,22.709333,120.525889
2023-01-10,False,26.3,True,1.0,78.0,False,0.0,72Q010,22.709333,120.525889
2023-01-11,False,28.3,True,1.0,75.0,False,0.0,72Q010,22.709333,120.525889
2023-01-12,False,28.8,True,1.0,77.0,False,0.0,72Q010,22.709333,120.525889
2023-01-13,False,31.1,True,1.0,75.0,False,0.0,72Q010,22.709333,120.525889
2023-01-14,False,32.1,True,1.0,76.0,False,0.0,72Q010,22.709333,120.525889
2023-01-15,False,30.0,True,1.0,76.0,False,0.0,72Q010,22.709333,120.525889
2023-01-16,False,25.3,True,1.0,68.0,False,0.0,72Q010,22.709333,120.525889
2023-01-17,False,25.0,True,1.0,71.0,False,0.0,72Q010,22.709333,120.525889
2023-01-18,False,25.4,True,1.0,72.0,False,0.0,72Q010,22.709333,120.525889
2023-01-19,False,27.1,True,1.0,69.0,False,0.0,72Q010,22.709333,120.525889
2023-01-20,False,27.7,True,1.0,70.0,False,0.0,72Q010,22.709333,120.525889
2023-01-21,False,27.3,True,1.0,75.0,False,0.0,72Q010,22.709333,120.525889
2023-01-22,False,30.5,True,1.0,70.0,False,0.0,72Q010,22.709333,120.525889
2023-01-23,False,28.9,True,1.0,71.0,False,0.0,72Q010,22.709333,120.525889
2023-01-24,False,21.2,False,0.0,68.0,False,0.0,72Q010,22.709333,120.525889
2023-01-25,False,21.8,False,0.0,60.0,False,0.0,72Q010,22.709333,120.525889
2023-01-26,False,25.4,True,0.0,64.0,False,0.0,72Q010,22.709333,120.525889
2023-01-27,False,23.5,False,0.0,63.0,False,0.0,72Q010,22.709333,120.525889
2023-01-28,False,19.9,False,0.0,59.0,False,0.0,72Q010,22.709333,120.525889
2023-01-29,False,22.9,False,0.0,63.0,False,0.0,72Q010,22.709333,120.525889
2023-01-30,False,26.4,True,0.0,69.0,False,0.0,72Q010,22.709333,120.525889
2023-01-31,False,25.7,True,0.0,65.0,False,0.0,72Q010,22.709333,120.525889
2023-02-01,False,27.4,True,1.0,63.0,False,0.0,72Q010,22.709333,120.525889
2023-02-02,False,30.3,True,1.0,68.0,False,0.0,72Q010,22.709333,120.525889
2023-02-03,False,28.0,True,1.0,71.0,False,0.0,72Q010,22.709333,120.525889
