Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,74.0,False,
2022-12-30,,23.5,False,,78.0,False,
2022-12-31,,24.2,True,,79.0,False,0.0
2023-01-01,False,23.0,False,0.0,83.0,True,0.0
2023-01-02,False,25.2,True,0.0,85.0,True,0.0
2023-01-03,False,23.0,False,0.0,86.0,True,1.0
2023-01-04,False,27.2,True,0.0,77.0,False,0.0
2023-01-05,False,25.3,True,0.0,82.0,True,0.0
2023-01-06,False,28.0,True,1.0,79.0,False,0.0
2023-01-07,False,26.7,True,1.0,77.0,False,0.0
2023-01-08,False,27.3,True,1.0,77.0,False,0.0
2023-01-09,False,28.0,True,1.0,74.0,False,0.0
2023-01-10,False,26.3,True,1.0,78.0,False,0.0
2023-01-11,False,28.3,True,1.0,75.0,False,0.0
2023-01-12,False,28.8,True,1.0,77.0,False,0.0
