Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,74.0,False,0.0,72Q010,高雄農改場,22.709333,120.525889
2026-01-01,False,26.5,True,1.0,72.0,False,0.0,72Q010,高雄農改場,22.709333,120.525889
2026-01-02,False,21.3,False,0.0,72.0,False,0.0,72Q010,高雄農改場,22.709333,120.525889
2026-01-03,False,23.4,False,0.0,74.0,False,0.0,72Q010,高雄農改場,22.709333,120.525889
2026-01-04,False,24.0,True,1.0,68.0,False,0.0,72Q010,高雄農改場,22.709333,120.525889
2026-01-05,False,25.7,True,1.0,69.0,False,0.0,72Q010,高雄農改場,22.709333,120.525889
2026-01-06,False,20.8,False,0.0,73.0,False,0.0,72Q010,高雄農改場,22.709333,120.525889
2026-01-07,False,18.1,False,0.0,65.0,False,0.0,72Q010,高雄農改場,22.709333,120.525889
2026-01-08,False,21.8,False,0.0,63.0,False,0.0,72Q010,高雄農改場,22.709333,120.525889
2026-01-09,False,21.8,False,0.0,69.0,False,0.0,72Q010,高雄農改場,22.709333,120.525889
2026-01-10,False,23.5,True,1.0,69.0,False,0.0,72Q010,高雄農改場,22.709333,120.525889
2026-01-11,False,25.4,True,1.0,68.0,False,0.0,72Q010,高雄農改場,22.709333,120.525889
2026-01-12,,,,,81.0,True,1.0,72Q010,高雄農改場,22.709333,120.525889
