Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,77.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-01,False,25.8,True,1.0,79.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-02,False,26.5,True,1.0,76.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-03,False,26.1,True,1.0,76.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-04,False,24.5,True,1.0,75.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-05,False,26.2,True,1.0,71.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-06,False,27.3,True,1.0,72.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-07,False,27.1,True,1.0,72.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-08,False,26.5,True,1.0,72.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-09,False,27.6,True,1.0,72.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-10,False,26.2,True,1.0,75.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-11,False,24.7,True,1.0,73.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-12,False,26.3,True,1.0,68.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-13,False,26.5,True,1.0,66.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-14,False,27.5,True,1.0,66.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-15,False,28.4,True,1.0,69.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-16,False,26.3,True,1.0,77.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-17,False,27.5,True,1.0,78.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-18,False,30.1,True,1.0,71.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
2024-01-19,False,30.8,True,1.0,68.0,False,0.0,72Q010,高雄農改,22.709333,120.525889
