Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,18.1,False,16.2,True,89.0,True,C0B040,大武崙,25.166676,121.706993
2026-01-02,False,16.5,False,13.3,True,78.0,True,C0B040,大武崙,25.166676,121.706993
2026-01-03,False,17.1,False,15.3,True,64.0,False,C0B040,大武崙,25.166676,121.706993
2026-01-04,False,21.6,True,17.4,True,66.0,False,C0B040,大武崙,25.166676,121.706993
2026-01-05,False,19.7,False,16.2,True,79.0,True,C0B040,大武崙,25.166676,121.706993
2026-01-06,False,15.1,False,13.0,True,80.0,True,C0B040,大武崙,25.166676,121.706993
2026-01-07,False,15.3,False,13.0,True,63.0,False,C0B040,大武崙,25.166676,121.706993
2026-01-08,False,15.8,False,14.4,True,59.0,False,C0B040,大武崙,25.166676,121.706993
2026-01-09,False,16.2,False,14.2,True,62.0,False,C0B040,大武崙,25.166676,121.706993
2026-01-10,False,18.6,False,15.5,True,69.0,False,C0B040,大武崙,25.166676,121.706993
2026-01-11,False,17.6,False,15.9,True,61.0,False,C0B040,大武崙,25.166676,121.706993
2026-01-12,False,19.3,False,16.3,True,66.0,False,C0B040,大武崙,25.166676,121.706993
2026-01-13,False,19.7,False,15.7,True,69.0,False,C0B040,大武崙,25.166676,121.706993
2026-01-14,False,21.5,True,18.6,True,66.0,False,C0B040,大武崙,25.166676,121.706993
2026-01-15,True,21.9,True,17.8,True,78.0,True,C0B040,大武崙,25.166676,121.706993
2026-01-16,False,20.2,False,18.5,True,89.0,True,C0B040,大武崙,25.166676,121.706993
2026-01-17,True,21.3,True,18.4,True,84.0,True,C0B040,大武崙,25.166676,121.706993
2026-01-18,False,20.0,False,18.3,True,88.0,True,C0B040,大武崙,25.166676,121.706993
2026-01-19,False,19.4,False,18.2,True,88.0,True,C0B040,大武崙,25.166676,121.706993
2026-01-20,False,18.0,False,15.3,True,83.0,True,C0B040,大武崙,25.166676,121.706993
2026-01-21,False,14.7,False,12.4,True,88.0,True,C0B040,大武崙,25.166676,121.706993
