Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,True,23.2,True,20.4,True,80.0,True,C0R540,佳冬,22.419456,120.552375
2025-01-02,True,23.4,True,19.7,True,91.0,True,C0R540,佳冬,22.419456,120.552375
2025-01-03,False,20.6,False,18.5,True,94.0,True,C0R540,佳冬,22.419456,120.552375
2025-01-04,True,23.6,True,19.1,True,82.0,True,C0R540,佳冬,22.419456,120.552375
2025-01-05,True,25.3,True,19.7,True,80.0,True,C0R540,佳冬,22.419456,120.552375
2025-01-06,True,23.3,True,19.7,True,79.0,True,C0R540,佳冬,22.419456,120.552375
2025-01-07,True,23.0,True,19.2,True,75.0,True,C0R540,佳冬,22.419456,120.552375
2025-01-08,True,24.1,True,19.8,True,75.0,True,C0R540,佳冬,22.419456,120.552375
2025-01-09,True,23.6,True,19.3,True,75.0,True,C0R540,佳冬,22.419456,120.552375
2025-01-10,False,20.2,False,16.6,True,76.0,True,C0R540,佳冬,22.419456,120.552375
2025-01-11,False,20.6,False,16.4,True,77.0,True,C0R540,佳冬,22.419456,120.552375
2025-01-12,True,20.9,True,16.2,True,74.0,True,C0R540,佳冬,22.419456,120.552375
2025-01-13,False,22.4,True,17.2,True,69.0,False,C0R540,佳冬,22.419456,120.552375
2025-01-14,False,24.1,True,19.2,True,71.0,False,C0R540,佳冬,22.419456,120.552375
2025-01-15,False,19.5,False,17.0,True,94.0,True,C0R540,佳冬,22.419456,120.552375
2025-01-16,True,21.1,True,16.9,True,84.0,True,C0R540,佳冬,22.419456,120.552375
2025-01-17,False,20.6,False,16.3,True,80.0,True,C0R540,佳冬,22.419456,120.552375
2025-01-18,True,22.1,True,17.7,True,84.0,True,C0R540,佳冬,22.419456,120.552375
2025-01-19,True,24.3,True,19.0,True,85.0,True,C0R540,佳冬,22.419456,120.552375
2025-01-20,True,24.3,True,19.7,True,78.0,True,C0R540,佳冬,22.419456,120.552375
2025-01-21,False,25.8,True,20.7,True,72.0,False,C0R540,佳冬,22.419456,120.552375
2025-01-22,True,24.6,True,21.0,True,74.0,True,C0R540,佳冬,22.419456,120.552375
2025-01-23,True,26.8,True,21.6,True,76.0,True,C0R540,佳冬,22.419456,120.552375
2025-01-24,True,25.0,True,21.0,True,82.0,True,C0R540,佳冬,22.419456,120.552375
2025-01-25,True,24.5,True,20.3,True,85.0,True,C0R540,佳冬,22.419456,120.552375
2025-01-26,True,23.5,True,19.3,True,83.0,True,C0R540,佳冬,22.419456,120.552375
2025-01-27,False,15.7,False,14.3,True,83.0,True,C0R540,佳冬,22.419456,120.552375
2025-01-28,False,20.0,False,15.6,True,74.0,True,C0R540,佳冬,22.419456,120.552375
2025-01-29,False,20.6,False,17.3,True,67.0,False,C0R540,佳冬,22.419456,120.552375
2025-01-30,False,22.8,True,18.8,True,64.0,False,C0R540,佳冬,22.419456,120.552375
2025-01-31,True,23.1,True,19.2,True,85.0,True,C0R540,佳冬,22.419456,120.552375
2025-02-01,True,26.2,True,21.6,True,88.0,True,C0R540,佳冬,22.419456,120.552375
2025-02-02,True,25.2,True,21.4,True,87.0,True,C0R540,佳冬,22.419456,120.552375
2025-02-03,True,22.7,True,18.6,True,83.0,True,C0R540,佳冬,22.419456,120.552375
2025-02-04,False,18.9,False,15.6,True,79.0,True,C0R540,佳冬,22.419456,120.552375
2025-02-05,True,21.7,True,17.2,True,74.0,True,C0R540,佳冬,22.419456,120.552375
2025-02-06,False,23.5,True,19.3,True,72.0,False,C0R540,佳冬,22.419456,120.552375
2025-02-07,True,23.2,True,18.1,True,81.0,True,C0R540,佳冬,22.419456,120.552375
2025-02-08,False,18.2,False,15.6,True,76.0,True,C0R540,佳冬,22.419456,120.552375
