Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,23.8,True,18.4,True,72.0,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-02,False,17.7,False,14.8,True,66.0,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-03,False,20.7,True,15.3,True,64.0,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-04,True,22.0,True,16.1,True,76.0,True,CAN140,六官養殖協會,23.22881,120.29962
2026-01-05,True,22.7,True,16.7,True,77.0,True,CAN140,六官養殖協會,23.22881,120.29962
2026-01-06,False,18.2,False,15.1,True,69.0,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-07,False,17.7,False,13.9,True,57.0,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-08,False,20.1,False,14.5,True,59.0,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-09,False,19.1,False,14.8,True,55.0,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-10,False,20.9,True,16.6,True,63.0,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-11,False,24.0,True,17.2,True,58.0,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-12,False,22.5,True,17.4,True,62.0,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-13,False,24.5,True,18.5,True,61.0,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-14,False,24.5,True,17.5,True,70.0,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-15,False,25.0,True,19.3,True,64.0,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-16,False,,False,18.4,True,69.0,False,CAN140,六官養殖協會,23.22881,120.29962
