Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,23.900000000000002,True,18.718181818181815,True,75.68181818181819,True,CAN140,六官養殖協會,23.22881,120.29962
2026-01-02,True,23.700000000000003,True,18.536363636363635,True,75.36363636363636,True,CAN140,六官養殖協會,23.22881,120.29962
2026-01-03,True,23.5,True,18.354545454545452,True,75.04545454545455,True,CAN140,六官養殖協會,23.22881,120.29962
2026-01-04,True,23.3,True,18.172727272727272,True,74.72727272727273,True,CAN140,六官養殖協會,23.22881,120.29962
2026-01-05,True,23.1,True,17.99090909090909,True,74.4090909090909,True,CAN140,六官養殖協會,23.22881,120.29962
2026-01-06,True,22.900000000000002,True,17.80909090909091,True,74.0909090909091,True,CAN140,六官養殖協會,23.22881,120.29962
2026-01-07,False,22.7,True,17.627272727272725,True,73.77272727272727,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-08,False,22.5,True,17.445454545454545,True,73.45454545454545,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-09,False,22.3,True,17.263636363636362,True,73.13636363636364,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-10,False,22.1,True,17.081818181818182,True,72.81818181818181,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-11,False,21.9,True,16.9,True,72.5,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-12,False,21.7,True,16.71818181818182,True,72.18181818181819,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-13,False,21.5,True,16.536363636363635,True,71.86363636363636,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-14,False,21.3,True,16.354545454545455,True,71.54545454545455,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-15,False,21.1,True,16.172727272727272,True,71.22727272727273,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-16,False,20.9,True,15.99090909090909,True,70.9090909090909,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-17,False,20.7,True,15.809090909090909,True,70.5909090909091,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-18,False,20.5,False,15.627272727272727,True,70.27272727272727,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-19,False,20.3,False,15.445454545454545,True,69.95454545454545,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-20,False,20.1,False,15.263636363636364,True,69.63636363636364,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-21,False,19.9,False,15.081818181818182,True,69.31818181818181,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-22,False,19.7,False,14.9,True,69.0,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-23,True,21.1,True,16.1,True,74.0,True,CAN140,六官養殖協會,23.22881,120.29962
2026-01-24,True,23.0,True,17.9,True,77.0,True,CAN140,六官養殖協會,23.22881,120.29962
2026-01-25,True,23.8,True,19.3,True,77.0,True,CAN140,六官養殖協會,23.22881,120.29962
2026-01-26,True,21.8,True,19.3,True,82.0,True,CAN140,六官養殖協會,23.22881,120.29962
2026-01-27,True,25.0,True,19.4,True,78.0,True,CAN140,六官養殖協會,23.22881,120.29962
2026-01-28,True,22.3,True,17.2,True,76.0,True,CAN140,六官養殖協會,23.22881,120.29962
2026-01-29,True,24.0,True,18.1,True,74.0,True,CAN140,六官養殖協會,23.22881,120.29962
2026-01-30,True,25.6,True,19.9,True,79.0,True,CAN140,六官養殖協會,23.22881,120.29962
2026-01-31,True,23.7,True,18.9,True,80.0,True,CAN140,六官養殖協會,23.22881,120.29962
2026-02-01,False,19.0,False,16.8,True,78.0,True,CAN140,六官養殖協會,23.22881,120.29962
2026-02-02,False,20.5,False,16.6,True,81.0,True,CAN140,六官養殖協會,23.22881,120.29962
2026-02-03,True,23.3,True,17.5,True,74.0,True,CAN140,六官養殖協會,23.22881,120.29962
2026-02-04,True,23.9,True,18.9,True,77.0,True,CAN140,六官養殖協會,23.22881,120.29962
2026-02-05,False,27.8,True,21.5,True,72.0,False,CAN140,六官養殖協會,23.22881,120.29962
2026-02-06,True,25.7,True,21.2,True,81.0,True,CAN140,六官養殖協會,23.22881,120.29962
2026-02-07,True,21.3,True,17.5,True,76.0,True,CAN140,六官養殖協會,23.22881,120.29962
2026-02-08,False,16.0,False,13.5,True,63.0,False,CAN140,六官養殖協會,23.22881,120.29962
2026-02-09,False,19.7,False,14.8,True,66.0,False,CAN140,六官養殖協會,23.22881,120.29962
2026-02-10,False,23.4,True,17.8,True,70.0,False,CAN140,六官養殖協會,23.22881,120.29962
2026-02-11,False,25.0,True,18.6,True,71.0,False,CAN140,六官養殖協會,23.22881,120.29962
2026-02-12,True,24.9,True,18.5,True,74.0,True,CAN140,六官養殖協會,23.22881,120.29962
2026-02-13,True,25.6,True,19.7,True,77.0,True,CAN140,六官養殖協會,23.22881,120.29962
2026-02-14,False,28.2,True,21.8,True,71.0,False,CAN140,六官養殖協會,23.22881,120.29962
