Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,23.8,True,18.4,True,72.0,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-02,False,17.7,False,14.8,True,66.0,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-03,False,20.7,True,15.3,True,64.0,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-04,True,22.0,True,16.1,True,76.0,True,CAN140,六官養殖協會,23.22881,120.29962
2026-01-05,True,22.7,True,16.7,True,77.0,True,CAN140,六官養殖協會,23.22881,120.29962
2026-01-06,False,18.2,False,15.1,True,69.0,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-07,False,17.7,False,13.9,True,57.0,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-08,False,20.1,False,14.5,True,59.0,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-09,False,19.1,False,14.8,True,55.0,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-10,False,20.9,True,16.6,True,63.0,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-11,False,24.0,True,17.2,True,58.0,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-12,False,22.5,True,17.4,True,62.0,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-13,False,24.5,True,18.5,True,61.0,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-14,False,24.5,True,17.5,True,70.0,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-15,False,25.0,True,19.3,True,64.0,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-16,False,24.0,True,20.7,True,63.0,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-17,False,24.9,True,20.8,True,72.0,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-18,True,24.7,True,19.5,True,74.0,True,CAN140,六官養殖協會,23.22881,120.29962
2026-01-19,True,24.4,True,18.7,True,78.0,True,CAN140,六官養殖協會,23.22881,120.29962
2026-01-20,False,23.5,True,17.9,True,71.0,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-21,False,19.8,False,15.2,True,68.0,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-22,False,19.7,False,14.9,True,69.0,False,CAN140,六官養殖協會,23.22881,120.29962
2026-01-23,True,21.1,True,16.1,True,74.0,True,CAN140,六官養殖協會,23.22881,120.29962
2026-01-24,True,23.0,True,17.9,True,77.0,True,CAN140,六官養殖協會,23.22881,120.29962
2026-01-25,True,23.8,True,19.3,True,77.0,True,CAN140,六官養殖協會,23.22881,120.29962
2026-01-26,True,21.8,True,19.3,True,82.0,True,CAN140,六官養殖協會,23.22881,120.29962
2026-01-27,True,25.0,True,19.4,True,78.0,True,CAN140,六官養殖協會,23.22881,120.29962
2026-01-28,True,22.3,True,17.2,True,76.0,True,CAN140,六官養殖協會,23.22881,120.29962
2026-01-29,True,24.0,True,18.1,True,74.0,True,CAN140,六官養殖協會,23.22881,120.29962
2026-01-30,True,25.6,True,19.9,True,79.0,True,CAN140,六官養殖協會,23.22881,120.29962
2026-01-31,True,23.7,True,18.9,True,80.0,True,CAN140,六官養殖協會,23.22881,120.29962
2026-02-01,False,19.0,False,16.8,True,78.0,True,CAN140,六官養殖協會,23.22881,120.29962
2026-02-02,False,20.5,False,16.6,True,81.0,True,CAN140,六官養殖協會,23.22881,120.29962
2026-02-03,True,23.3,True,17.5,True,74.0,True,CAN140,六官養殖協會,23.22881,120.29962
2026-02-04,True,23.9,True,18.9,True,77.0,True,CAN140,六官養殖協會,23.22881,120.29962
2026-02-05,False,27.8,True,21.5,True,72.0,False,CAN140,六官養殖協會,23.22881,120.29962
2026-02-06,True,25.7,True,21.2,True,81.0,True,CAN140,六官養殖協會,23.22881,120.29962
2026-02-07,True,21.3,True,17.5,True,76.0,True,CAN140,六官養殖協會,23.22881,120.29962
2026-02-08,False,16.0,False,13.5,True,63.0,False,CAN140,六官養殖協會,23.22881,120.29962
2026-02-09,False,19.7,False,15.3,True,66.0,False,CAN140,六官養殖協會,23.22881,120.29962
2026-02-10,False,,False,14.0,True,92.0,True,CAN140,六官養殖協會,23.22881,120.29962
