Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2021-12-21,False,19.7,False,18.5,True,95.0,True,CAN140,六官養殖協會,23.22881,120.29962
2021-12-22,True,21.8,True,19.1,True,86.0,True,CAN140,六官養殖協會,23.22881,120.29962
2021-12-23,True,24.5,True,20.1,True,83.0,True,CAN140,六官養殖協會,23.22881,120.29962
2021-12-24,True,24.5,True,20.8,True,83.0,True,CAN140,六官養殖協會,23.22881,120.29962
2021-12-25,False,20.6,False,18.1,True,81.0,True,CAN140,六官養殖協會,23.22881,120.29962
2021-12-26,False,18.9,False,15.6,True,80.0,True,CAN140,六官養殖協會,23.22881,120.29962
2021-12-27,False,15.8,False,14.4,True,83.0,True,CAN140,六官養殖協會,23.22881,120.29962
2021-12-28,True,22.4,True,16.8,True,81.0,True,CAN140,六官養殖協會,23.22881,120.29962
2021-12-29,True,23.9,True,18.0,True,83.0,True,CAN140,六官養殖協會,23.22881,120.29962
2021-12-30,True,23.1,True,17.4,True,76.0,True,CAN140,六官養殖協會,23.22881,120.29962
2021-12-31,False,22.3,True,16.7,True,71.0,False,CAN140,六官養殖協會,23.22881,120.29962
