Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,20.5,False,17.3,True,75.0,True,CAN140,六官養殖協會,23.22881,120.29962
2025-01-02,False,18.7,False,17.4,True,88.0,True,CAN140,六官養殖協會,23.22881,120.29962
2025-01-03,False,20.4,False,17.0,True,75.0,True,CAN140,六官養殖協會,23.22881,120.29962
2025-01-04,True,23.9,True,17.4,True,78.0,True,CAN140,六官養殖協會,23.22881,120.29962
2025-01-05,True,23.0,True,17.9,True,83.0,True,CAN140,六官養殖協會,23.22881,120.29962
2025-01-06,False,22.4,True,17.4,True,73.0,False,CAN140,六官養殖協會,23.22881,120.29962
2025-01-07,False,20.8,True,16.6,True,72.0,False,CAN140,六官養殖協會,23.22881,120.29962
2025-01-08,False,22.4,True,17.6,True,71.0,False,CAN140,六官養殖協會,23.22881,120.29962
2025-01-09,False,21.7,True,17.1,True,71.0,False,CAN140,六官養殖協會,23.22881,120.29962
2025-01-10,False,18.8,False,14.2,True,65.0,False,CAN140,六官養殖協會,23.22881,120.29962
2025-01-11,False,19.1,False,14.6,True,70.0,False,CAN140,六官養殖協會,23.22881,120.29962
2025-01-12,False,20.0,False,14.5,True,56.0,False,CAN140,六官養殖協會,23.22881,120.29962
2025-01-13,False,21.7,True,14.9,True,65.0,False,CAN140,六官養殖協會,23.22881,120.29962
2025-01-14,True,22.0,True,16.2,True,80.0,True,CAN140,六官養殖協會,23.22881,120.29962
2025-01-15,False,17.6,False,15.1,True,82.0,True,CAN140,六官養殖協會,23.22881,120.29962
2025-01-16,False,16.5,False,13.3,True,72.0,False,CAN140,六官養殖協會,23.22881,120.29962
2025-01-17,False,19.9,False,14.3,True,72.0,False,CAN140,六官養殖協會,23.22881,120.29962
2025-01-18,False,19.8,False,15.6,True,74.0,True,CAN140,六官養殖協會,23.22881,120.29962
2025-01-19,True,21.5,True,17.3,True,79.0,True,CAN140,六官養殖協會,23.22881,120.29962
2025-01-20,True,23.4,True,17.1,True,74.0,True,CAN140,六官養殖協會,23.22881,120.29962
2025-01-21,False,23.4,True,17.4,True,73.0,False,CAN140,六官養殖協會,23.22881,120.29962
2025-01-22,True,23.0,True,18.3,True,80.0,True,CAN140,六官養殖協會,23.22881,120.29962
2025-01-23,True,23.9,True,18.2,True,81.0,True,CAN140,六官養殖協會,23.22881,120.29962
2025-01-24,True,25.4,True,18.4,True,79.0,True,CAN140,六官養殖協會,23.22881,120.29962
2025-01-25,True,24.0,True,18.2,True,85.0,True,CAN140,六官養殖協會,23.22881,120.29962
2025-01-26,True,22.1,True,17.3,True,77.0,True,CAN140,六官養殖協會,23.22881,120.29962
2025-01-27,False,15.0,False,13.0,True,67.0,False,CAN140,六官養殖協會,23.22881,120.29962
2025-01-28,False,19.0,False,13.6,True,56.0,False,CAN140,六官養殖協會,23.22881,120.29962
2025-01-29,False,20.6,False,14.8,True,64.0,False,CAN140,六官養殖協會,23.22881,120.29962
2025-01-30,True,22.3,True,16.3,True,74.0,True,CAN140,六官養殖協會,23.22881,120.29962
2025-01-31,True,22.3,True,17.7,True,82.0,True,CAN140,六官養殖協會,23.22881,120.29962
2025-02-01,True,27.3,True,20.5,True,81.0,True,CAN140,六官養殖協會,23.22881,120.29962
