Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,22.2,True,18.0,True,74.0,True,C0K510,水林,23.572924,120.24597
2026-01-02,False,17.5,False,14.5,True,65.0,False,C0K510,水林,23.572924,120.24597
2026-01-03,False,20.2,False,15.1,True,61.0,False,C0K510,水林,23.572924,120.24597
2026-01-04,True,22.0,True,16.1,True,76.0,True,C0K510,水林,23.572924,120.24597
2026-01-05,True,21.3,True,16.4,True,82.0,True,C0K510,水林,23.572924,120.24597
2026-01-06,False,18.0,False,14.8,True,72.0,False,C0K510,水林,23.572924,120.24597
2026-01-07,False,17.1,False,13.7,True,58.0,False,C0K510,水林,23.572924,120.24597
2026-01-08,False,18.9,False,14.3,True,58.0,False,C0K510,水林,23.572924,120.24597
2026-01-09,False,19.3,False,14.8,True,55.0,False,C0K510,水林,23.572924,120.24597
2026-01-10,False,19.5,False,16.0,True,67.0,False,C0K510,水林,23.572924,120.24597
2026-01-11,False,21.7,True,16.8,True,57.0,False,C0K510,水林,23.572924,120.24597
2026-01-12,False,21.1,True,16.5,True,69.0,False,C0K510,水林,23.572924,120.24597
2026-01-13,False,22.9,True,17.8,True,68.0,False,C0K510,水林,23.572924,120.24597
2026-01-14,True,24.0,True,17.2,True,74.0,True,C0K510,水林,23.572924,120.24597
2026-01-15,True,23.0,True,18.6,True,77.0,True,C0K510,水林,23.572924,120.24597
2026-01-16,True,23.2,True,20.2,True,74.0,True,C0K510,水林,23.572924,120.24597
2026-01-17,False,24.7,True,20.7,True,72.0,False,C0K510,水林,23.572924,120.24597
