Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,19.7,True,,,,,96.0,True,,C0T9D0,和中,24.26676,121.74103
2023-12-30,,20.3,True,,24.7,True,,96.0,True,,C0T9D0,和中,24.26676,121.74103
2023-12-31,,18.9,True,1.0,24.2,True,,89.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-01,False,17.1,True,1.0,19.1,False,0.0,73.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2024-01-02,False,17.5,True,1.0,23.4,True,0.0,82.0,True,0.0,C0T9D0,和中,24.26676,121.74103
2024-01-03,False,16.9,True,1.0,22.8,True,0.0,80.0,True,0.0,C0T9D0,和中,24.26676,121.74103
2024-01-04,False,15.9,True,1.0,19.1,False,0.0,71.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2024-01-05,False,17.1,True,1.0,22.5,True,0.0,79.0,True,0.0,C0T9D0,和中,24.26676,121.74103
2024-01-06,False,17.2,True,1.0,23.4,True,0.0,87.0,True,0.0,C0T9D0,和中,24.26676,121.74103
2024-01-07,False,16.9,True,1.0,18.5,False,0.0,75.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2024-01-08,False,17.5,True,1.0,22.5,True,0.0,87.0,True,0.0,C0T9D0,和中,24.26676,121.74103
2024-01-09,False,18.7,True,1.0,24.0,True,0.0,86.0,True,0.0,C0T9D0,和中,24.26676,121.74103
2024-01-10,False,17.0,True,1.0,20.4,False,0.0,73.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2024-01-11,False,14.5,True,1.0,19.3,False,0.0,69.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2024-01-12,False,15.8,True,1.0,21.6,True,0.0,84.0,True,0.0,C0T9D0,和中,24.26676,121.74103
2024-01-13,False,16.8,True,1.0,20.3,False,0.0,85.0,True,0.0,C0T9D0,和中,24.26676,121.74103
2024-01-14,False,18.4,True,1.0,24.0,True,0.0,78.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-15,False,17.7,True,1.0,24.6,True,0.0,84.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-16,False,16.6,True,1.0,20.4,False,0.0,91.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-17,False,16.8,True,1.0,20.2,False,0.0,97.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-18,False,17.8,True,1.0,23.8,True,0.0,84.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-19,False,19.4,True,1.0,25.1,True,0.0,89.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-20,True,20.3,True,1.0,25.1,True,1.0,89.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-21,False,17.7,True,1.0,20.5,False,0.0,75.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2024-01-22,False,16.3,True,1.0,19.3,False,0.0,72.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2024-01-23,False,11.5,True,1.0,13.5,False,0.0,78.0,True,0.0,C0T9D0,和中,24.26676,121.74103
2024-01-24,False,12.2,True,1.0,14.2,False,0.0,70.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2024-01-25,False,13.4,True,1.0,15.0,False,0.0,87.0,True,0.0,C0T9D0,和中,24.26676,121.74103
2024-01-26,False,14.9,True,1.0,17.7,False,0.0,81.0,True,0.0,C0T9D0,和中,24.26676,121.74103
2024-01-27,False,15.6,True,1.0,17.1,False,0.0,84.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-28,False,15.1,True,1.0,16.9,False,0.0,81.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-29,False,18.4,True,1.0,22.6,True,0.0,81.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-30,False,20.1,True,1.0,25.1,True,0.0,89.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-01-31,True,20.9,True,1.0,25.0,True,1.0,94.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-01,True,21.8,True,1.0,26.1,True,1.0,88.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-02,True,20.9,True,1.0,24.0,True,1.0,99.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-03,True,20.4,True,1.0,21.6,True,1.0,100.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-04,True,21.4,True,1.0,23.7,True,1.0,100.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2024-02-05,True,18.7,True,1.0,21.8,True,1.0,100.0,True,1.0,C0T9D0,和中,24.26676,121.74103
