Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,,,,,,,C0T9D0,和中,24.26676,121.74103
2016-12-30,,23.6,True,,,,,C0T9D0,和中,24.26676,121.74103
2016-12-31,,27.3,True,,,,,C0T9D0,和中,24.26676,121.74103
2017-01-01,,26.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-02,,29.5,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-03,,29.4,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-04,,28.4,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-05,,28.4,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-06,,28.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-07,,29.7,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-08,,26.6,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-09,,23.5,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-10,,26.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-11,,25.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-12,,27.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-13,,22.6,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-14,,20.5,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-15,,22.4,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-16,,21.5,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-17,,25.6,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-18,,28.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-19,,25.7,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-20,,22.5,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-21,,21.5,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-22,,21.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-23,,20.3,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-24,,20.4,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-25,,22.6,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-26,,24.6,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-27,,27.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-28,,25.7,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-29,,27.4,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-30,,28.4,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-31,,24.5,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-02-01,,25.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-02-02,,24.5,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-02-03,,27.4,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
