Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,18.1,True,,,,,,,,C0T9D0,和中,24.26676,121.74103
2016-12-30,,18.5,True,,23.6,True,,,,,C0T9D0,和中,24.26676,121.74103
2016-12-31,,20.2,True,1.0,27.3,True,,,,,C0T9D0,和中,24.26676,121.74103
2017-01-01,,20.1,True,1.0,26.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-02,,21.3,True,1.0,29.5,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-03,,21.2,True,1.0,29.4,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-04,,21.7,True,1.0,28.4,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-05,,23.0,True,1.0,28.4,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-06,,22.0,True,1.0,28.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-07,,22.3,True,1.0,29.7,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-08,,20.7,True,1.0,26.6,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-09,,18.7,True,1.0,23.5,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-10,,18.7,True,1.0,26.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-11,,20.0,True,1.0,25.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-12,,21.2,True,1.0,27.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-13,,18.3,True,1.0,22.6,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-14,,16.5,True,1.0,20.5,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-15,,16.7,True,1.0,22.4,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-16,,16.2,True,1.0,21.5,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-17,,18.1,True,1.0,25.6,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-18,,20.4,True,1.0,28.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-19,,19.8,True,1.0,25.7,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-20,,16.2,True,1.0,22.5,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-21,,15.6,True,1.0,21.5,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-22,,16.4,True,1.0,21.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-23,,16.0,True,1.0,20.3,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-24,,16.3,True,1.0,20.4,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-25,,17.4,True,1.0,22.6,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-26,,17.4,True,1.0,24.6,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-27,,18.6,True,1.0,27.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-28,,19.7,True,1.0,25.7,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-29,,21.5,True,1.0,27.4,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-30,,20.2,True,1.0,28.4,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-01-31,,18.8,True,1.0,24.5,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-02-01,,19.1,True,1.0,25.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-02-02,,18.2,True,1.0,24.5,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-02-03,,19.3,True,1.0,27.4,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-02-04,,19.5,True,1.0,23.6,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-02-05,,20.5,True,1.0,27.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-02-06,,19.0,True,1.0,23.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-02-07,,17.8,True,1.0,23.6,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-02-08,,19.1,True,1.0,25.7,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-02-09,,14.9,True,1.0,19.3,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2017-02-10,,13.5,True,1.0,18.3,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2017-02-11,,13.7,True,1.0,18.3,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2017-02-12,,14.4,True,1.0,19.4,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2017-02-13,,16.1,True,1.0,20.4,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2017-02-14,,17.1,True,1.0,23.5,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2017-02-15,,18.7,True,1.0,26.6,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2017-02-16,,19.3,True,1.0,27.5,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-02-17,,20.4,True,1.0,28.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-02-18,,20.5,True,1.0,25.8,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-02-19,,19.8,True,1.0,27.4,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-02-20,,22.3,True,1.0,29.4,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-02-21,,20.6,True,1.0,25.4,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-02-22,,22.3,True,1.0,29.8,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-02-23,,18.7,True,1.0,24.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-02-24,,16.2,True,1.0,21.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-02-25,,16.1,True,1.0,20.5,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2017-02-26,,16.6,True,1.0,23.2,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2017-02-27,,16.7,True,1.0,21.2,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2017-02-28,,17.8,True,1.0,24.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-03-01,,17.7,True,1.0,22.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-03-02,,16.2,True,1.0,21.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-03-03,,15.8,True,1.0,21.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-03-04,,19.4,True,1.0,27.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-03-05,,20.8,True,1.0,27.6,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-03-06,,18.7,True,1.0,24.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-03-07,,15.0,True,1.0,20.3,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2017-03-08,,14.1,True,1.0,18.4,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2017-03-09,,15.7,True,1.0,20.4,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2017-03-10,,19.4,True,1.0,25.2,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2017-03-11,,20.3,True,1.0,24.3,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2017-03-12,,20.9,True,1.0,27.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-03-13,,22.0,True,1.0,30.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-03-14,,16.3,True,1.0,21.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-03-15,,16.4,True,1.0,21.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-03-16,,18.6,True,1.0,25.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-03-17,,20.3,True,1.0,28.4,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-03-18,,22.1,True,1.0,29.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-03-19,,22.5,True,1.0,27.4,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-03-20,,23.7,True,1.0,30.4,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-03-21,,19.8,True,1.0,25.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-03-22,,20.4,True,1.0,27.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-03-23,,21.5,True,1.0,28.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-03-24,,20.7,True,1.0,27.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-03-25,,18.7,True,1.0,24.1,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-03-26,,15.0,True,1.0,24.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-03-27,,20.0,True,1.0,24.5,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-03-28,,20.0,True,1.0,26.4,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-03-29,,22.0,True,1.0,28.6,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-03-30,,21.8,True,1.0,27.6,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-03-31,,20.8,True,1.0,30.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-04-01,,16.3,True,1.0,22.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-04-02,,17.2,True,1.0,25.7,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-04-03,,18.7,True,1.0,27.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-04-04,,19.8,True,1.0,25.7,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-04-05,,21.3,True,1.0,29.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-04-06,,23.6,True,1.0,28.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-04-07,,24.2,True,1.0,29.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-04-08,,24.3,True,1.0,30.7,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-04-09,,24.8,True,1.0,32.4,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-04-10,,25.3,True,1.0,33.4,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-04-11,,21.5,True,1.0,31.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-04-12,,19.1,True,1.0,24.5,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-04-13,,18.3,True,1.0,24.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-04-14,,21.5,True,1.0,29.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-04-15,,23.8,True,1.0,31.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-04-16,,24.9,True,1.0,31.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-04-17,,25.2,True,1.0,30.8,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-04-18,,24.8,True,1.0,30.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-04-19,,24.8,True,1.0,30.7,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-04-20,,25.4,True,1.0,32.4,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-04-21,,24.6,True,1.0,31.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-04-22,,18.6,True,1.0,23.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-04-23,,18.7,True,1.0,23.5,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-04-24,,21.6,True,1.0,27.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-04-25,,23.7,True,1.0,30.7,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-04-26,,24.9,True,1.0,28.0,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-04-27,,19.2,True,1.0,25.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-04-28,,18.6,True,1.0,24.7,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-04-29,,20.8,True,1.0,27.5,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-04-30,,22.8,True,1.0,30.7,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-05-01,,23.7,True,1.0,31.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-05-02,,24.4,True,1.0,32.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-05-03,,24.8,True,1.0,33.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-05-04,,26.0,True,1.0,32.5,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-05-05,,26.2,True,1.0,34.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-05-06,,25.4,True,1.0,32.5,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2017-05-07,,24.4,True,1.0,30.4,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
