Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,,,,C0T9D0,和中,24.26676,121.74103
2015-12-30,,23.5,True,,,,,C0T9D0,和中,24.26676,121.74103
2015-12-31,,22.5,True,,,,,C0T9D0,和中,24.26676,121.74103
2016-01-01,,26.6,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-01-02,,26.6,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-01-03,,24.4,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-01-04,,26.6,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-01-05,,27.7,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-01-06,,26.6,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-01-07,,24.4,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-01-08,,21.4,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-01-09,,22.4,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-01-10,,25.7,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-01-11,,23.5,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-01-12,,21.4,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-01-13,,20.4,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-01-14,,20.3,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-01-15,,21.5,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-01-16,,22.5,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-01-17,,27.6,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-01-18,,21.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-01-19,,19.5,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-01-20,,21.4,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-01-21,,23.5,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-01-22,,21.5,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-01-23,,21.4,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-01-24,,13.2,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-01-25,,14.2,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-01-26,,19.4,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-01-27,,24.5,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-01-28,,26.5,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-01-29,,25.6,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-01-30,,24.5,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-01-31,,23.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-02-01,,22.5,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-02-02,,19.4,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-02-03,,21.4,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-02-04,,22.6,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-02-05,,22.5,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-02-06,,20.3,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-02-07,,20.4,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-02-08,,21.4,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-02-09,,23.6,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-02-10,,24.4,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-02-11,,24.5,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-02-12,,26.5,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-02-13,,29.5,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-02-14,,26.6,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-02-15,,19.4,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-02-16,,16.3,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-02-17,,18.3,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-02-18,,24.5,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-02-19,,27.5,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-02-20,,21.4,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-02-21,,19.4,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-02-22,,26.6,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-02-23,,23.4,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-02-24,,21.4,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-02-25,,19.4,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-02-26,,20.4,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-02-27,,26.5,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-02-28,,24.4,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-02-29,,21.5,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-03-01,,20.3,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-03-02,,22.4,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-03-03,,25.3,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-03-04,,26.5,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-03-05,,25.7,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-03-06,,29.5,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-03-07,,25.6,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-03-08,,27.7,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-03-09,,26.5,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-03-10,,19.3,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-03-11,,18.4,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-03-12,,22.3,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-03-13,,26.5,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-03-14,,21.4,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-03-15,,20.3,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-03-16,,24.5,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-03-17,,26.6,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-03-18,,29.5,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-03-19,,26.7,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-03-20,,25.6,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-03-21,,22.5,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-03-22,,26.6,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-03-23,,23.4,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-03-24,,19.3,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-03-25,,19.2,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-03-26,,19.5,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-03-27,,21.5,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-03-28,,22.5,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2016-03-29,,25.4,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-03-30,,26.6,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-03-31,,27.7,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-04-01,,25.4,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-04-02,,26.6,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-04-03,,29.4,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-04-04,,27.6,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-04-05,,29.7,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-04-06,,30.7,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-04-07,,31.7,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2016-04-08,,32.6,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
