Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,,,,C0T9D0,和中,24.26676,121.74103
2014-12-30,,23.2,True,,,,,C0T9D0,和中,24.26676,121.74103
2014-12-31,,25.1,True,,,,,C0T9D0,和中,24.26676,121.74103
2015-01-01,,20.2,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-02,,23.3,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-03,,24.6,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-04,,26.5,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-05,,25.1,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-06,,31.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-07,,22.6,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-08,,19.5,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-09,,23.1,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-10,,22.6,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-11,,21.5,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-12,,20.5,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-13,,24.2,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-14,,22.3,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-15,,21.1,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-16,,25.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-17,,20.5,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-18,,22.3,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-19,,22.3,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-20,,24.1,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-21,,25.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-22,,22.6,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-23,,23.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-24,,24.0,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-25,,27.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
