Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-31,,17.1,True,1.0,,,,,,,C0T9D0,和中,24.26676,121.74103
2015-01-01,,15.5,True,1.0,20.2,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-02,,15.3,True,1.0,23.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-03,,15.8,True,1.0,24.6,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-04,,17.6,True,1.0,26.5,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-05,,19.2,True,1.0,25.1,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-06,,21.1,True,1.0,31.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-07,,18.1,True,1.0,22.6,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-08,,14.9,True,1.0,19.5,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-09,,16.4,True,1.0,23.1,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-10,,17.1,True,1.0,22.6,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-11,,16.6,True,1.0,21.5,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-12,,15.6,True,1.0,20.5,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-13,,18.2,True,1.0,24.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-14,,17.8,True,1.0,22.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-15,,16.2,True,1.0,21.1,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-16,,17.7,True,1.0,25.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-17,,16.4,True,1.0,20.5,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-18,,16.8,True,1.0,22.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-19,,16.8,True,1.0,22.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-20,,17.4,True,1.0,24.1,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-21,,18.8,True,1.0,25.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-22,,16.0,True,1.0,22.6,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-23,,15.0,True,1.0,23.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-24,,17.2,True,1.0,24.0,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-25,,20.0,True,1.0,27.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-26,,20.0,True,1.0,26.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-27,,18.2,True,1.0,22.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-28,,17.3,True,1.0,21.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-29,,18.5,True,1.0,27.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-30,,18.1,True,1.0,23.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2015-01-31,,16.9,True,1.0,21.4,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2015-02-01,,16.4,True,1.0,21.4,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2015-02-02,,17.8,True,1.0,24.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2015-02-03,,17.8,True,1.0,25.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2015-02-04,,16.7,True,1.0,22.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2015-02-05,,14.2,True,1.0,18.4,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2015-02-06,,14.2,True,1.0,19.1,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2015-02-07,,17.2,True,1.0,24.4,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2015-02-08,,15.2,True,1.0,19.5,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
