Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,17.6,True,1.0,,,,96.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-01,True,17.7,True,1.0,21.4,True,1.0,98.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-02,False,18.0,True,1.0,20.3,False,0.0,100.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-03,False,17.7,True,1.0,18.9,False,0.0,93.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-04,True,18.4,True,1.0,23.6,True,1.0,91.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-05,True,19.1,True,1.0,25.7,True,1.0,97.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-06,True,17.0,True,1.0,20.8,True,1.0,92.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-07,False,16.7,True,1.0,19.0,False,0.0,87.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-08,True,17.2,True,1.0,23.5,True,1.0,98.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-09,False,16.3,True,1.0,17.8,False,0.0,98.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-10,False,14.7,True,1.0,16.0,False,0.0,88.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-11,False,14.6,True,1.0,17.5,False,0.0,95.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-12,False,14.8,True,1.0,19.5,False,0.0,88.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-13,True,15.4,True,1.0,22.2,True,1.0,91.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-14,True,17.1,True,1.0,23.7,True,1.0,93.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-15,False,15.8,True,1.0,17.1,False,0.0,98.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-16,False,14.5,True,1.0,16.9,False,0.0,87.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2025-01-17,False,14.6,True,1.0,16.1,False,0.0,90.0,True,1.0,C0T9D0,和中,24.26676,121.74103
