Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,,,,C0T9D0,和中,24.26676,121.74103
2013-12-30,,22.1,True,,,,,C0T9D0,和中,24.26676,121.74103
2013-12-31,,22.3,True,,,,,C0T9D0,和中,24.26676,121.74103
2014-01-01,,24.6,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2014-01-02,,28.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2014-01-03,,28.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2014-01-04,,23.4,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2014-01-05,,21.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2014-01-06,,23.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2014-01-07,,27.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2014-01-08,,27.7,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2014-01-09,,20.2,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2014-01-10,,20.5,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2014-01-11,,25.7,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2014-01-12,,26.7,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2014-01-13,,23.5,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2014-01-14,,23.5,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2014-01-15,,20.6,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2014-01-16,,24.2,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2014-01-17,,24.5,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2014-01-18,,22.6,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2014-01-19,,23.4,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2014-01-20,,26.4,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2014-01-21,,19.6,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2014-01-22,,18.4,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2014-01-23,,24.3,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2014-01-24,,25.6,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2014-01-25,,27.7,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2014-01-26,,23.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2014-01-27,,25.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2014-01-28,,27.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2014-01-29,,27.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2014-01-30,,27.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2014-01-31,,28.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2014-02-01,,28.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2014-02-02,,27.6,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2014-02-03,,25.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2014-02-04,,22.5,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2014-02-05,,23.6,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2014-02-06,,28.3,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2014-02-07,,23.6,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2014-02-08,,22.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2014-02-09,,22.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2014-02-10,,18.2,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2014-02-11,,17.4,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2014-02-12,,19.2,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2014-02-13,,23.5,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2014-02-14,,20.2,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2014-02-15,,20.1,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2014-02-16,,24.2,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
