Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,,,,C0T9D0,和中,24.26676,121.74103
2011-12-30,,21.8,True,,,,,C0T9D0,和中,24.26676,121.74103
2011-12-31,,21.7,True,,,,,C0T9D0,和中,24.26676,121.74103
2012-01-01,,19.9,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-02,,20.0,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-03,,24.2,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-04,,19.8,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-05,,18.8,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-06,,20.9,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-07,,21.9,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-08,,26.8,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-09,,24.7,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-10,,22.8,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-11,,20.8,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-12,,20.7,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-13,,22.7,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-14,,24.8,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-15,,24.8,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-16,,23.0,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-17,,21.9,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-18,,24.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-19,,26.7,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-20,,22.8,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-21,,22.8,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-22,,20.7,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-23,,17.8,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-24,,19.9,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-25,,19.7,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-26,,19.7,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-27,,24.9,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-28,,24.9,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-29,,24.0,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-30,,23.9,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-31,,20.9,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2012-02-01,,24.0,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2012-02-02,,19.8,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2012-02-03,,18.1,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2012-02-04,,24.7,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2012-02-05,,26.7,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2012-02-06,,26.7,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2012-02-07,,23.8,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2012-02-08,,17.8,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2012-02-09,,18.8,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2012-02-10,,26.1,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2012-02-11,,21.9,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2012-02-12,,25.9,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2012-02-13,,27.9,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2012-02-14,,26.9,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
