Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-31,,17.2,True,1.0,,,,,,,C0T9D0,和中,24.26676,121.74103
2012-01-01,,17.0,True,1.0,19.9,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-02,,15.4,True,1.0,20.0,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-03,,17.7,True,1.0,24.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-04,,14.1,True,1.0,19.8,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-05,,14.4,True,1.0,18.8,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-06,,16.8,True,1.0,20.9,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-07,,18.8,True,1.0,21.9,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-08,,19.7,True,1.0,26.8,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-09,,19.3,True,1.0,24.7,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-10,,18.7,True,1.0,22.8,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-11,,17.5,True,1.0,20.8,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-12,,16.9,True,1.0,20.7,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-13,,18.2,True,1.0,22.7,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-14,,20.0,True,1.0,24.8,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-15,,20.0,True,1.0,24.8,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-16,,19.0,True,1.0,23.0,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-17,,17.7,True,1.0,21.9,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-18,,18.8,True,1.0,24.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-19,,19.7,True,1.0,26.7,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-20,,18.5,True,1.0,22.8,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-21,,17.7,True,1.0,22.8,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-22,,16.2,True,1.0,20.7,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-23,,13.6,True,1.0,17.8,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-24,,15.7,True,1.0,19.9,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2012-01-25,,14.3,True,1.0,19.7,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
