Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,18.6,True,1.0,,,,80.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2023-01-01,False,17.3,True,1.0,18.2,False,0.0,95.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2023-01-02,False,17.3,True,1.0,19.5,False,0.0,96.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2023-01-03,False,17.5,True,1.0,19.4,False,0.0,88.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2023-01-04,False,17.4,True,1.0,20.6,False,0.0,84.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2023-01-05,True,18.5,True,1.0,21.9,True,1.0,92.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2023-01-06,True,18.9,True,1.0,23.0,True,1.0,88.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2023-01-07,False,17.1,True,1.0,18.3,False,0.0,75.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2023-01-08,True,17.5,True,1.0,21.3,True,1.0,86.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2023-01-09,True,19.5,True,1.0,24.7,True,1.0,84.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2023-01-10,False,17.6,True,1.0,18.7,False,0.0,96.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2023-01-11,True,19.1,True,1.0,23.2,True,1.0,92.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2023-01-12,True,20.3,True,1.0,24.5,True,1.0,86.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2023-01-13,True,21.8,True,1.0,25.5,True,1.0,82.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2023-01-14,True,21.1,True,1.0,26.1,True,1.0,88.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2023-01-15,False,18.0,True,1.0,21.1,True,1.0,76.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2023-01-16,False,15.4,True,1.0,16.8,False,0.0,69.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2023-01-17,False,16.3,True,1.0,20.1,False,0.0,81.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2023-01-18,False,15.9,True,1.0,18.5,False,0.0,83.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2023-01-19,True,16.6,True,1.0,21.4,True,1.0,88.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2023-01-20,False,16.1,True,1.0,17.6,False,0.0,91.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2023-01-21,True,17.6,True,1.0,20.9,True,1.0,88.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2023-01-22,True,19.8,True,1.0,24.7,True,1.0,85.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2023-01-23,True,18.3,True,1.0,21.2,True,1.0,91.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2023-01-24,False,13.7,True,1.0,17.6,False,0.0,62.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2023-01-25,False,11.6,True,1.0,15.0,False,0.0,66.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2023-01-26,True,15.3,True,1.0,21.3,True,1.0,78.0,True,1.0,C0T9D0,和中,24.26676,121.74103
2023-01-27,False,13.0,True,1.0,16.3,False,0.0,70.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2023-01-28,False,10.5,True,1.0,11.9,False,0.0,60.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2023-01-29,False,13.0,True,1.0,17.3,False,0.0,71.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2023-01-30,False,13.9,True,1.0,19.2,False,0.0,72.0,False,0.0,C0T9D0,和中,24.26676,121.74103
2023-01-31,False,16.8,True,1.0,21.2,True,1.0,70.0,False,0.0,C0T9D0,和中,24.26676,121.74103
