Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,,,,C0T9D0,和中,24.26676,121.74103
2012-12-30,,22.1,True,,,,,C0T9D0,和中,24.26676,121.74103
2012-12-31,,15.0,False,,,,,C0T9D0,和中,24.26676,121.74103
2013-01-01,,17.0,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2013-01-02,,23.0,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2013-01-03,,20.9,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2013-01-04,,21.1,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2013-01-05,,26.1,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2013-01-06,,26.0,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2013-01-07,,27.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2013-01-08,,23.2,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2013-01-09,,21.0,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2013-01-10,,20.0,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2013-01-11,,21.0,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2013-01-12,,23.2,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2013-01-13,,22.1,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2013-01-14,,20.1,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2013-01-15,,23.1,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2013-01-16,,24.1,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2013-01-17,,19.1,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2013-01-18,,16.1,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2013-01-19,,22.1,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2013-01-20,,24.1,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2013-01-21,,25.1,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2013-01-22,,26.1,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2013-01-23,,23.1,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2013-01-24,,22.1,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2013-01-25,,19.1,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2013-01-26,,22.1,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2013-01-27,,18.1,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2013-01-28,,18.1,False,0.0,,,,C0T9D0,和中,24.26676,121.74103
2013-01-29,,24.1,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2013-01-30,,24.1,True,0.0,,,,C0T9D0,和中,24.26676,121.74103
2013-01-31,,24.6,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2013-02-01,,25.1,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
2013-02-02,,22.1,True,1.0,,,,C0T9D0,和中,24.26676,121.74103
