Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,100.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2024-01-01,False,14.3,False,0.0,100.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2024-01-02,False,18.1,False,0.0,99.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2024-01-03,False,18.6,False,0.0,100.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2024-01-04,False,15.9,False,0.0,100.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2024-01-05,False,17.9,False,0.0,100.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2024-01-06,False,19.8,False,0.0,99.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2024-01-07,False,15.7,False,0.0,100.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2024-01-08,False,17.6,False,0.0,100.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2024-01-09,False,19.0,False,0.0,100.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2024-01-10,False,17.0,False,0.0,100.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2024-01-11,False,13.3,False,0.0,100.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2024-01-12,False,16.7,False,0.0,99.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2024-01-13,False,16.0,False,0.0,100.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2024-01-14,False,17.5,False,0.0,100.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2024-01-15,False,18.3,False,0.0,100.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2024-01-16,False,13.7,False,0.0,100.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2024-01-17,False,17.1,False,0.0,100.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2024-01-18,False,18.9,False,0.0,96.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2024-01-19,False,21.0,False,0.0,100.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2024-01-20,False,22.1,False,0.0,100.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2024-01-21,False,17.3,False,0.0,100.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2024-01-22,False,17.5,False,0.0,100.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2024-01-23,False,11.2,False,0.0,100.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2024-01-24,False,12.2,False,0.0,100.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2024-01-25,False,13.0,False,0.0,100.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2024-01-26,False,15.7,False,0.0,100.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2024-01-27,False,17.3,False,0.0,100.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2024-01-28,False,13.7,False,0.0,100.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2024-01-29,False,17.2,False,0.0,100.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2024-01-30,False,17.9,False,0.0,100.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2024-01-31,False,19.7,False,0.0,100.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2024-02-01,False,20.4,False,0.0,100.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2024-02-02,False,20.0,False,0.0,100.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2024-02-03,False,20.2,False,0.0,100.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2024-02-04,False,20.2,False,0.0,100.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2024-02-05,False,21.6,False,0.0,99.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2024-02-06,False,19.7,False,0.0,100.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2024-02-07,False,22.1,False,0.0,100.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
2024-02-08,False,15.8,False,0.0,100.0,True,1.0,C0SA20,金崙山,22.567419,120.959667
