Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,100.0,True,,C0SA20,22.567419,120.959667
2022-12-30,,17.0,False,,96.0,True,,C0SA20,22.567419,120.959667
2022-12-31,,17.7,False,,95.0,True,1.0,C0SA20,22.567419,120.959667
2023-01-01,False,15.2,False,0.0,100.0,True,1.0,C0SA20,22.567419,120.959667
2023-01-02,False,15.7,False,0.0,100.0,True,1.0,C0SA20,22.567419,120.959667
2023-01-03,False,17.4,False,0.0,99.0,True,1.0,C0SA20,22.567419,120.959667
2023-01-04,False,16.9,False,0.0,99.0,True,1.0,C0SA20,22.567419,120.959667
2023-01-05,False,19.5,False,0.0,97.0,True,1.0,C0SA20,22.567419,120.959667
2023-01-06,False,18.5,False,0.0,100.0,True,1.0,C0SA20,22.567419,120.959667
2023-01-07,False,15.4,False,0.0,100.0,True,1.0,C0SA20,22.567419,120.959667
2023-01-08,False,14.9,False,0.0,99.0,True,1.0,C0SA20,22.567419,120.959667
2023-01-09,False,18.1,False,0.0,100.0,True,1.0,C0SA20,22.567419,120.959667
2023-01-10,False,15.9,False,0.0,100.0,True,1.0,C0SA20,22.567419,120.959667
2023-01-11,False,19.1,False,0.0,100.0,True,1.0,C0SA20,22.567419,120.959667
2023-01-12,False,19.4,False,0.0,100.0,True,1.0,C0SA20,22.567419,120.959667
2023-01-13,False,22.2,False,0.0,95.0,True,1.0,C0SA20,22.567419,120.959667
2023-01-14,False,24.3,True,0.0,96.0,True,1.0,C0SA20,22.567419,120.959667
2023-01-15,False,19.2,False,0.0,100.0,True,1.0,C0SA20,22.567419,120.959667
2023-01-16,False,16.0,False,0.0,99.0,True,1.0,C0SA20,22.567419,120.959667
2023-01-17,False,17.2,False,0.0,97.0,True,1.0,C0SA20,22.567419,120.959667
2023-01-18,False,14.6,False,0.0,100.0,True,1.0,C0SA20,22.567419,120.959667
2023-01-19,False,16.2,False,0.0,100.0,True,1.0,C0SA20,22.567419,120.959667
2023-01-20,False,16.8,False,0.0,99.0,True,1.0,C0SA20,22.567419,120.959667
2023-01-21,False,17.8,False,0.0,99.0,True,1.0,C0SA20,22.567419,120.959667
2023-01-22,False,21.1,False,0.0,98.0,True,1.0,C0SA20,22.567419,120.959667
2023-01-23,False,18.3,False,0.0,100.0,True,1.0,C0SA20,22.567419,120.959667
2023-01-24,False,14.9,False,0.0,100.0,True,1.0,C0SA20,22.567419,120.959667
2023-01-25,False,10.0,False,0.0,94.0,True,1.0,C0SA20,22.567419,120.959667
2023-01-26,False,15.5,False,0.0,87.0,True,1.0,C0SA20,22.567419,120.959667
2023-01-27,False,15.3,False,0.0,96.0,True,1.0,C0SA20,22.567419,120.959667
2023-01-28,False,7.4,False,0.0,100.0,True,1.0,C0SA20,22.567419,120.959667
2023-01-29,False,13.4,False,0.0,94.0,True,1.0,C0SA20,22.567419,120.959667
2023-01-30,False,13.8,False,0.0,97.0,True,1.0,C0SA20,22.567419,120.959667
2023-01-31,False,15.7,False,0.0,94.0,True,1.0,C0SA20,22.567419,120.959667
2023-02-01,False,17.5,False,0.0,95.0,True,1.0,C0SA20,22.567419,120.959667
2023-02-02,False,17.9,False,0.0,99.0,True,1.0,C0SA20,22.567419,120.959667
2023-02-03,False,17.1,False,0.0,100.0,True,1.0,C0SA20,22.567419,120.959667
2023-02-04,False,18.5,False,0.0,100.0,True,1.0,C0SA20,22.567419,120.959667
2023-02-05,False,16.8,False,0.0,100.0,True,1.0,C0SA20,22.567419,120.959667
