Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,79.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2026-01-01,False,23.4,False,0.0,76.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2026-01-02,False,17.0,False,0.0,72.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2026-01-03,False,22.2,False,0.0,73.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2026-01-04,False,24.2,True,1.0,76.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2026-01-05,False,22.8,False,0.0,78.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2026-01-06,False,18.8,False,0.0,77.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2026-01-07,False,18.9,False,0.0,64.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2026-01-08,False,20.6,False,0.0,68.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2026-01-09,False,21.6,False,0.0,64.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2026-01-10,False,21.9,False,0.0,71.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2026-01-11,False,25.2,True,1.0,67.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2026-01-12,False,22.5,False,0.0,70.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2026-01-13,False,24.4,True,1.0,66.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2026-01-14,False,26.8,True,1.0,68.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2026-01-15,False,25.0,True,1.0,69.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2026-01-16,False,25.5,True,1.0,66.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2026-01-17,False,28.2,True,1.0,70.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2026-01-18,False,24.5,True,1.0,78.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2026-01-19,True,26.9,True,1.0,80.0,True,1.0,C0FA50,霧峰,24.0419,120.6995
2026-01-20,False,23.4,False,0.0,71.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2026-01-21,False,19.8,False,0.0,72.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2026-01-22,False,17.7,False,0.0,73.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2026-01-23,False,22.4,False,0.0,76.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
