Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,72.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2025-01-01,False,18.4,False,0.0,86.0,True,1.0,C0FA50,霧峰,24.0419,120.6995
2025-01-02,False,19.7,False,0.0,91.0,True,1.0,C0FA50,霧峰,24.0419,120.6995
2025-01-03,False,23.6,True,1.0,78.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2025-01-04,False,26.3,True,1.0,79.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2025-01-05,False,22.8,False,0.0,86.0,True,1.0,C0FA50,霧峰,24.0419,120.6995
2025-01-06,False,24.2,True,1.0,77.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2025-01-07,False,24.8,True,1.0,75.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2025-01-08,False,24.3,True,1.0,77.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2025-01-09,False,21.6,False,0.0,74.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2025-01-10,False,19.3,False,0.0,66.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2025-01-11,False,19.3,False,0.0,73.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2025-01-12,False,21.0,False,0.0,66.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2025-01-13,False,24.6,True,1.0,70.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2025-01-14,False,25.0,True,1.0,75.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2025-01-15,False,17.5,False,0.0,87.0,True,1.0,C0FA50,霧峰,24.0419,120.6995
2025-01-16,False,17.1,False,0.0,78.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2025-01-17,False,21.7,False,0.0,76.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2025-01-18,False,22.0,False,0.0,78.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2025-01-19,False,21.9,False,0.0,85.0,True,1.0,C0FA50,霧峰,24.0419,120.6995
2025-01-20,False,25.0,True,1.0,79.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2025-01-21,False,26.8,True,1.0,77.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2025-01-22,True,25.0,True,1.0,83.0,True,1.0,C0FA50,霧峰,24.0419,120.6995
2025-01-23,True,24.7,True,1.0,84.0,True,1.0,C0FA50,霧峰,24.0419,120.6995
2025-01-24,True,27.0,True,1.0,81.0,True,1.0,C0FA50,霧峰,24.0419,120.6995
2025-01-25,True,25.8,True,1.0,80.0,True,1.0,C0FA50,霧峰,24.0419,120.6995
2025-01-26,False,21.7,False,0.0,80.0,True,1.0,C0FA50,霧峰,24.0419,120.6995
2025-01-27,False,17.2,False,0.0,79.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2025-01-28,False,20.4,False,0.0,71.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2025-01-29,False,22.8,False,0.0,74.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2025-01-30,False,23.7,True,1.0,75.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2025-01-31,False,19.6,False,0.0,90.0,True,1.0,C0FA50,霧峰,24.0419,120.6995
2025-02-01,True,29.0,True,1.0,83.0,True,1.0,C0FA50,霧峰,24.0419,120.6995
2025-02-02,True,24.1,True,1.0,86.0,True,1.0,C0FA50,霧峰,24.0419,120.6995
2025-02-03,False,18.1,False,0.0,81.0,True,1.0,C0FA50,霧峰,24.0419,120.6995
2025-02-04,False,19.6,False,0.0,66.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2025-02-05,False,20.7,False,0.0,75.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2025-02-06,False,22.3,False,0.0,75.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2025-02-07,False,21.6,False,0.0,75.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2025-02-08,False,14.0,False,0.0,73.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2025-02-09,False,17.6,False,0.0,75.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2025-02-10,False,24.2,True,1.0,76.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2025-02-11,False,25.2,True,1.0,78.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2025-02-12,False,18.8,False,0.0,95.0,True,1.0,C0FA50,霧峰,24.0419,120.6995
2025-02-13,False,18.4,False,0.0,93.0,True,1.0,C0FA50,霧峰,24.0419,120.6995
2025-02-14,False,21.9,False,0.0,87.0,True,1.0,C0FA50,霧峰,24.0419,120.6995
2025-02-15,True,27.9,True,1.0,83.0,True,1.0,C0FA50,霧峰,24.0419,120.6995
2025-02-16,True,28.0,True,1.0,84.0,True,1.0,C0FA50,霧峰,24.0419,120.6995
2025-02-17,False,25.7,True,1.0,79.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2025-02-18,False,23.9,True,1.0,77.0,False,0.0,C0FA50,霧峰,24.0419,120.6995
2025-02-19,True,23.8,True,1.0,84.0,True,1.0,C0FA50,霧峰,24.0419,120.6995
2025-02-20,True,23.6,True,1.0,83.0,True,1.0,C0FA50,霧峰,24.0419,120.6995
