Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,18.0,True,1.0,,,,87.0,True,1.0,C0O830,北寮,23.079561,120.495008
2025-01-01,True,17.4,True,1.0,21.3,True,1.0,94.0,True,1.0,C0O830,北寮,23.079561,120.495008
2025-01-02,False,17.0,True,1.0,18.3,False,0.0,100.0,True,1.0,C0O830,北寮,23.079561,120.495008
2025-01-03,False,16.8,True,1.0,19.2,False,0.0,96.0,True,1.0,C0O830,北寮,23.079561,120.495008
2025-01-04,True,18.3,True,1.0,25.5,True,1.0,89.0,True,1.0,C0O830,北寮,23.079561,120.495008
2025-01-05,True,18.2,True,1.0,25.3,True,1.0,91.0,True,1.0,C0O830,北寮,23.079561,120.495008
2025-01-06,True,17.6,True,1.0,24.9,True,1.0,89.0,True,1.0,C0O830,北寮,23.079561,120.495008
2025-01-07,True,17.2,True,1.0,23.8,True,1.0,88.0,True,1.0,C0O830,北寮,23.079561,120.495008
2025-01-08,True,17.3,True,1.0,23.7,True,1.0,88.0,True,1.0,C0O830,北寮,23.079561,120.495008
2025-01-09,True,17.2,True,1.0,23.3,True,1.0,86.0,True,1.0,C0O830,北寮,23.079561,120.495008
2025-01-10,True,14.8,True,1.0,21.6,True,1.0,80.0,True,1.0,C0O830,北寮,23.079561,120.495008
2025-01-11,False,14.3,True,1.0,20.5,False,0.0,84.0,True,1.0,C0O830,北寮,23.079561,120.495008
2025-01-12,True,14.1,True,1.0,22.5,True,1.0,84.0,True,1.0,C0O830,北寮,23.079561,120.495008
2025-01-13,True,15.5,True,1.0,24.1,True,1.0,82.0,True,1.0,C0O830,北寮,23.079561,120.495008
2025-01-14,True,17.0,True,1.0,23.1,True,1.0,86.0,True,1.0,C0O830,北寮,23.079561,120.495008
2025-01-15,False,15.3,True,1.0,18.3,False,0.0,99.0,True,1.0,C0O830,北寮,23.079561,120.495008
2025-01-16,True,14.4,True,1.0,21.0,True,1.0,90.0,True,1.0,C0O830,北寮,23.079561,120.495008
2025-01-17,True,14.5,True,1.0,21.7,True,1.0,88.0,True,1.0,C0O830,北寮,23.079561,120.495008
2025-01-18,False,15.7,True,1.0,20.5,False,0.0,93.0,True,1.0,C0O830,北寮,23.079561,120.495008
2025-01-19,True,17.5,True,1.0,23.1,True,1.0,91.0,True,1.0,C0O830,北寮,23.079561,120.495008
2025-01-20,True,17.7,True,1.0,24.8,True,1.0,88.0,True,1.0,C0O830,北寮,23.079561,120.495008
2025-01-21,True,18.2,True,1.0,25.3,True,1.0,85.0,True,1.0,C0O830,北寮,23.079561,120.495008
2025-01-22,True,18.6,True,1.0,24.1,True,1.0,89.0,True,1.0,C0O830,北寮,23.079561,120.495008
2025-01-23,True,19.1,True,1.0,25.7,True,1.0,89.0,True,1.0,C0O830,北寮,23.079561,120.495008
2025-01-24,True,19.2,True,1.0,26.8,True,1.0,88.0,True,1.0,C0O830,北寮,23.079561,120.495008
2025-01-25,True,18.4,True,1.0,25.8,True,1.0,93.0,True,1.0,C0O830,北寮,23.079561,120.495008
2025-01-26,True,17.8,True,1.0,25.1,True,1.0,89.0,True,1.0,C0O830,北寮,23.079561,120.495008
2025-01-27,False,12.7,True,1.0,14.7,False,0.0,86.0,True,1.0,C0O830,北寮,23.079561,120.495008
2025-01-28,True,13.9,True,1.0,21.3,True,1.0,80.0,True,1.0,C0O830,北寮,23.079561,120.495008
2025-01-29,True,15.4,True,1.0,22.7,True,1.0,79.0,True,1.0,C0O830,北寮,23.079561,120.495008
2025-01-30,True,17.3,True,1.0,25.2,True,1.0,80.0,True,1.0,C0O830,北寮,23.079561,120.495008
2025-01-31,True,18.1,True,1.0,24.7,True,1.0,89.0,True,1.0,C0O830,北寮,23.079561,120.495008
2025-02-01,True,21.1,True,1.0,29.5,True,1.0,89.0,True,1.0,C0O830,北寮,23.079561,120.495008
2025-02-02,True,18.6,True,1.0,23.5,True,1.0,95.0,True,1.0,C0O830,北寮,23.079561,120.495008
2025-02-03,False,15.7,True,1.0,20.6,False,0.0,94.0,True,1.0,C0O830,北寮,23.079561,120.495008
2025-02-04,False,13.3,True,1.0,17.1,False,0.0,88.0,True,1.0,C0O830,北寮,23.079561,120.495008
