Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2024-01-01,False,20.2,False,17.5,True,92.0,True,E2P990,林試扇平站,22.9677,120.6857
2024-01-02,True,21.1,True,17.0,True,85.0,True,E2P990,林試扇平站,22.9677,120.6857
2024-01-03,True,24.1,True,17.2,True,82.0,True,E2P990,林試扇平站,22.9677,120.6857
2024-01-04,False,19.6,False,14.8,True,87.0,True,E2P990,林試扇平站,22.9677,120.6857
2024-01-05,True,22.0,True,14.7,True,82.0,True,E2P990,林試扇平站,22.9677,120.6857
2024-01-06,True,22.6,True,15.6,True,78.0,True,E2P990,林試扇平站,22.9677,120.6857
2024-01-07,True,21.1,True,16.0,True,79.0,True,E2P990,林試扇平站,22.9677,120.6857
2024-01-08,True,20.9,True,15.9,True,80.0,True,E2P990,林試扇平站,22.9677,120.6857
2024-01-09,True,23.9,True,18.0,True,79.0,True,E2P990,林試扇平站,22.9677,120.6857
2024-01-10,True,22.6,True,16.4,True,84.0,True,E2P990,林試扇平站,22.9677,120.6857
2024-01-11,False,19.4,False,13.7,True,82.0,True,E2P990,林試扇平站,22.9677,120.6857
2024-01-12,False,21.7,True,13.9,True,70.0,False,E2P990,林試扇平站,22.9677,120.6857
2024-01-13,False,22.6,True,14.9,True,67.0,False,E2P990,林試扇平站,22.9677,120.6857
2024-01-14,False,23.4,True,15.8,True,69.0,False,E2P990,林試扇平站,22.9677,120.6857
2024-01-15,False,23.4,True,15.8,True,73.0,False,E2P990,林試扇平站,22.9677,120.6857
2024-01-16,True,21.3,True,15.4,True,80.0,True,E2P990,林試扇平站,22.9677,120.6857
2024-01-17,True,22.7,True,15.7,True,79.0,True,E2P990,林試扇平站,22.9677,120.6857
2024-01-18,False,25.9,True,17.8,True,65.0,False,E2P990,林試扇平站,22.9677,120.6857
2024-01-19,False,26.6,True,19.0,True,72.0,False,E2P990,林試扇平站,22.9677,120.6857
2024-01-20,True,25.4,True,19.0,True,80.0,True,E2P990,林試扇平站,22.9677,120.6857
2024-01-21,True,25.0,True,18.3,True,84.0,True,E2P990,林試扇平站,22.9677,120.6857
2024-01-22,False,17.2,False,15.3,True,90.0,True,E2P990,林試扇平站,22.9677,120.6857
2024-01-23,False,15.6,False,11.6,True,96.0,True,E2P990,林試扇平站,22.9677,120.6857
2024-01-24,False,15.4,False,11.2,True,88.0,True,E2P990,林試扇平站,22.9677,120.6857
2024-01-25,False,16.3,False,12.8,True,87.0,True,E2P990,林試扇平站,22.9677,120.6857
2024-01-26,True,20.7,True,14.2,True,81.0,True,E2P990,林試扇平站,22.9677,120.6857
2024-01-27,True,22.2,True,15.6,True,76.0,True,E2P990,林試扇平站,22.9677,120.6857
2024-01-28,True,21.6,True,15.8,True,78.0,True,E2P990,林試扇平站,22.9677,120.6857
2024-01-29,True,23.7,True,17.1,True,80.0,True,E2P990,林試扇平站,22.9677,120.6857
2024-01-30,True,24.0,True,17.8,True,83.0,True,E2P990,林試扇平站,22.9677,120.6857
2024-01-31,True,24.9,True,18.1,True,82.0,True,E2P990,林試扇平站,22.9677,120.6857
2024-02-01,True,26.8,True,19.0,True,75.0,True,E2P990,林試扇平站,22.9677,120.6857
2024-02-02,True,24.8,True,19.0,True,80.0,True,E2P990,林試扇平站,22.9677,120.6857
2024-02-03,True,26.6,True,19.2,True,78.0,True,E2P990,林試扇平站,22.9677,120.6857
