Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,94.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-01,False,20.6,False,0.0,91.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-02,False,16.6,False,0.0,83.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-03,False,19.7,False,0.0,75.0,False,0.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-04,False,20.1,False,0.0,94.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-05,False,20.6,False,0.0,94.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-06,False,17.4,False,0.0,86.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-07,False,16.8,False,0.0,73.0,False,0.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-08,False,17.8,False,0.0,70.0,False,0.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-09,False,18.7,False,0.0,69.0,False,0.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-10,False,19.0,False,0.0,83.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-11,False,20.8,False,0.0,70.0,False,0.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-12,False,19.6,False,0.0,88.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-13,False,22.1,False,0.0,83.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-14,False,21.5,False,0.0,92.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-15,False,22.0,False,0.0,91.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-16,False,22.4,False,0.0,92.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-17,True,24.7,True,1.0,88.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-18,False,21.5,False,0.0,95.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-19,False,22.5,False,0.0,93.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-20,False,20.3,False,0.0,87.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
2026-01-21,,,,,88.0,True,1.0,E2K600,四湖植物園,23.676986,120.163433
