Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2020-12-31,,,,,63.0,False,0.0,E2K600,23.676986,120.163433
2021-01-01,False,18.1,False,0.0,67.0,False,0.0,E2K600,23.676986,120.163433
2021-01-02,False,19.6,False,0.0,79.0,False,0.0,E2K600,23.676986,120.163433
2021-01-03,False,20.9,False,0.0,90.0,True,1.0,E2K600,23.676986,120.163433
2021-01-04,False,20.3,False,0.0,97.0,True,1.0,E2K600,23.676986,120.163433
2021-01-05,False,19.9,False,0.0,93.0,True,1.0,E2K600,23.676986,120.163433
2021-01-06,False,19.9,False,0.0,90.0,True,1.0,E2K600,23.676986,120.163433
2021-01-07,False,17.2,False,0.0,86.0,True,1.0,E2K600,23.676986,120.163433
2021-01-08,False,11.7,False,0.0,72.0,False,0.0,E2K600,23.676986,120.163433
2021-01-09,False,14.4,False,0.0,60.0,False,0.0,E2K600,23.676986,120.163433
2021-01-10,False,19.3,False,0.0,66.0,False,0.0,E2K600,23.676986,120.163433
2021-01-11,False,15.4,False,0.0,87.0,True,1.0,E2K600,23.676986,120.163433
2021-01-12,False,16.0,False,0.0,70.0,False,0.0,E2K600,23.676986,120.163433
2021-01-13,False,18.7,False,0.0,67.0,False,0.0,E2K600,23.676986,120.163433
2021-01-14,False,19.4,False,0.0,87.0,True,1.0,E2K600,23.676986,120.163433
2021-01-15,False,19.2,False,0.0,94.0,True,1.0,E2K600,23.676986,120.163433
2021-01-16,False,20.5,False,0.0,90.0,True,1.0,E2K600,23.676986,120.163433
2021-01-17,False,17.5,False,0.0,75.0,False,0.0,E2K600,23.676986,120.163433
2021-01-18,False,19.0,False,0.0,72.0,False,0.0,E2K600,23.676986,120.163433
2021-01-19,False,20.3,False,0.0,88.0,True,1.0,E2K600,23.676986,120.163433
2021-01-20,False,19.4,False,0.0,98.0,True,1.0,E2K600,23.676986,120.163433
2021-01-21,False,21.5,False,0.0,98.0,True,1.0,E2K600,23.676986,120.163433
2021-01-22,False,18.9,False,0.0,99.0,True,1.0,E2K600,23.676986,120.163433
2021-01-23,False,22.1,False,0.0,99.0,True,1.0,E2K600,23.676986,120.163433
2021-01-24,False,20.5,False,0.0,91.0,True,1.0,E2K600,23.676986,120.163433
2021-01-25,False,20.5,False,0.0,94.0,True,1.0,E2K600,23.676986,120.163433
2021-01-26,False,19.5,False,0.0,98.0,True,1.0,E2K600,23.676986,120.163433
2021-01-27,False,20.9,False,0.0,94.0,True,1.0,E2K600,23.676986,120.163433
2021-01-28,False,19.3,False,0.0,85.0,True,1.0,E2K600,23.676986,120.163433
2021-01-29,False,20.4,False,0.0,66.0,False,0.0,E2K600,23.676986,120.163433
2021-01-30,False,20.2,False,0.0,89.0,True,1.0,E2K600,23.676986,120.163433
2021-01-31,False,18.6,False,0.0,97.0,True,1.0,E2K600,23.676986,120.163433
2021-02-01,False,19.0,False,0.0,98.0,True,1.0,E2K600,23.676986,120.163433
2021-02-02,False,22.5,False,0.0,87.0,True,1.0,E2K600,23.676986,120.163433
2021-02-03,False,21.2,False,0.0,88.0,True,1.0,E2K600,23.676986,120.163433
2021-02-04,False,20.6,False,0.0,94.0,True,1.0,E2K600,23.676986,120.163433
2021-02-05,False,21.0,False,0.0,96.0,True,1.0,E2K600,23.676986,120.163433
2021-02-06,False,23.2,False,0.0,95.0,True,1.0,E2K600,23.676986,120.163433
2021-02-07,False,21.0,False,0.0,97.0,True,1.0,E2K600,23.676986,120.163433
2021-02-08,True,24.1,True,1.0,91.0,True,1.0,E2K600,23.676986,120.163433
2021-02-09,False,23.0,False,0.0,82.0,True,1.0,E2K600,23.676986,120.163433
2021-02-10,False,20.0,False,0.0,99.0,True,1.0,E2K600,23.676986,120.163433
2021-02-11,False,18.5,False,0.0,99.0,True,1.0,E2K600,23.676986,120.163433
2021-02-12,False,18.4,False,0.0,99.0,True,1.0,E2K600,23.676986,120.163433
2021-02-13,False,23.3,False,0.0,95.0,True,1.0,E2K600,23.676986,120.163433
2021-02-14,False,20.1,False,0.0,99.0,True,1.0,E2K600,23.676986,120.163433
2021-02-15,False,21.6,False,0.0,94.0,True,1.0,E2K600,23.676986,120.163433
2021-02-16,False,20.9,False,0.0,95.0,True,1.0,E2K600,23.676986,120.163433
2021-02-17,False,20.3,False,0.0,77.0,False,0.0,E2K600,23.676986,120.163433
2021-02-18,False,19.7,False,0.0,57.0,False,0.0,E2K600,23.676986,120.163433
2021-02-19,False,21.1,False,0.0,64.0,False,0.0,E2K600,23.676986,120.163433
2021-02-20,False,20.4,False,0.0,89.0,True,1.0,E2K600,23.676986,120.163433
2021-02-21,False,22.8,False,0.0,87.0,True,1.0,E2K600,23.676986,120.163433
2021-02-22,False,25.2,True,1.0,80.0,False,0.0,E2K600,23.676986,120.163433
2021-02-23,True,23.6,True,1.0,89.0,True,1.0,E2K600,23.676986,120.163433
2021-02-24,False,22.2,False,0.0,97.0,True,1.0,E2K600,23.676986,120.163433
2021-02-25,False,22.8,False,0.0,94.0,True,1.0,E2K600,23.676986,120.163433
2021-02-26,True,23.8,True,1.0,95.0,True,1.0,E2K600,23.676986,120.163433
2021-02-27,False,22.7,False,0.0,93.0,True,1.0,E2K600,23.676986,120.163433
2021-02-28,False,23.0,False,0.0,92.0,True,1.0,E2K600,23.676986,120.163433
2021-03-01,True,25.0,True,1.0,92.0,True,1.0,E2K600,23.676986,120.163433
2021-03-02,False,20.8,False,0.0,85.0,True,1.0,E2K600,23.676986,120.163433
2021-03-03,False,21.6,False,0.0,85.0,True,1.0,E2K600,23.676986,120.163433
2021-03-04,False,22.5,False,0.0,95.0,True,1.0,E2K600,23.676986,120.163433
2021-03-05,False,23.3,False,0.0,96.0,True,1.0,E2K600,23.676986,120.163433
2021-03-06,True,25.4,True,1.0,93.0,True,1.0,E2K600,23.676986,120.163433
2021-03-07,False,20.4,False,0.0,99.0,True,1.0,E2K600,23.676986,120.163433
2021-03-08,False,23.3,False,0.0,92.0,True,1.0,E2K600,23.676986,120.163433
2021-03-09,False,22.7,False,0.0,93.0,True,1.0,E2K600,23.676986,120.163433
2021-03-10,False,23.1,False,0.0,91.0,True,1.0,E2K600,23.676986,120.163433
2021-03-11,False,21.9,False,0.0,95.0,True,1.0,E2K600,23.676986,120.163433
2021-03-12,True,24.5,True,1.0,94.0,True,1.0,E2K600,23.676986,120.163433
2021-03-13,True,23.9,True,1.0,86.0,True,1.0,E2K600,23.676986,120.163433
2021-03-14,False,23.1,False,0.0,90.0,True,1.0,E2K600,23.676986,120.163433
2021-03-15,False,22.1,False,0.0,93.0,True,1.0,E2K600,23.676986,120.163433
2021-03-16,True,25.3,True,1.0,87.0,True,1.0,E2K600,23.676986,120.163433
2021-03-17,True,26.6,True,1.0,93.0,True,1.0,E2K600,23.676986,120.163433
2021-03-18,True,24.4,True,1.0,95.0,True,1.0,E2K600,23.676986,120.163433
2021-03-19,True,23.8,True,1.0,97.0,True,1.0,E2K600,23.676986,120.163433
2021-03-20,True,27.1,True,1.0,94.0,True,1.0,E2K600,23.676986,120.163433
2021-03-21,False,23.1,False,0.0,87.0,True,1.0,E2K600,23.676986,120.163433
