Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,99.0,True,,C0Z330,23.290728,121.348528
2022-12-30,,18.8,False,,95.0,True,,C0Z330,23.290728,121.348528
2022-12-31,,20.4,False,,92.0,True,1.0,C0Z330,23.290728,121.348528
2023-01-01,False,18.0,False,0.0,100.0,True,1.0,C0Z330,23.290728,121.348528
2023-01-02,False,17.5,False,0.0,100.0,True,1.0,C0Z330,23.290728,121.348528
2023-01-03,False,20.2,False,0.0,98.0,True,1.0,C0Z330,23.290728,121.348528
2023-01-04,False,20.5,False,0.0,95.0,True,1.0,C0Z330,23.290728,121.348528
2023-01-05,False,22.8,False,0.0,93.0,True,1.0,C0Z330,23.290728,121.348528
2023-01-06,False,22.2,False,0.0,98.0,True,1.0,C0Z330,23.290728,121.348528
2023-01-07,False,14.7,False,0.0,99.0,True,1.0,C0Z330,23.290728,121.348528
2023-01-08,False,18.9,False,0.0,94.0,True,1.0,C0Z330,23.290728,121.348528
2023-01-09,False,25.9,True,0.0,88.0,True,1.0,C0Z330,23.290728,121.348528
2023-01-10,False,21.1,False,0.0,98.0,True,1.0,C0Z330,23.290728,121.348528
2023-01-11,False,25.9,True,0.0,94.0,True,1.0,C0Z330,23.290728,121.348528
2023-01-12,False,24.5,True,0.0,90.0,True,1.0,C0Z330,23.290728,121.348528
2023-01-13,True,28.5,True,1.0,86.0,True,1.0,C0Z330,23.290728,121.348528
2023-01-14,True,30.9,True,1.0,88.0,True,1.0,C0Z330,23.290728,121.348528
2023-01-15,False,19.2,False,0.0,100.0,True,1.0,C0Z330,23.290728,121.348528
2023-01-16,False,15.0,False,0.0,99.0,True,1.0,C0Z330,23.290728,121.348528
2023-01-17,False,20.8,False,0.0,93.0,True,1.0,C0Z330,23.290728,121.348528
2023-01-18,False,19.0,False,0.0,97.0,True,1.0,C0Z330,23.290728,121.348528
2023-01-19,False,19.7,False,0.0,96.0,True,1.0,C0Z330,23.290728,121.348528
2023-01-20,False,19.3,False,0.0,97.0,True,1.0,C0Z330,23.290728,121.348528
2023-01-21,False,22.3,False,0.0,93.0,True,1.0,C0Z330,23.290728,121.348528
2023-01-22,False,27.3,True,0.0,89.0,True,1.0,C0Z330,23.290728,121.348528
2023-01-23,False,21.4,False,0.0,96.0,True,1.0,C0Z330,23.290728,121.348528
2023-01-24,False,15.7,False,0.0,100.0,True,1.0,C0Z330,23.290728,121.348528
2023-01-25,False,12.5,False,0.0,93.0,True,1.0,C0Z330,23.290728,121.348528
2023-01-26,False,22.9,False,0.0,75.0,False,0.0,C0Z330,23.290728,121.348528
2023-01-27,False,15.8,False,0.0,94.0,True,0.0,C0Z330,23.290728,121.348528
2023-01-28,False,9.0,False,0.0,98.0,True,0.0,C0Z330,23.290728,121.348528
2023-01-29,False,17.2,False,0.0,91.0,True,1.0,C0Z330,23.290728,121.348528
2023-01-30,False,18.8,False,0.0,84.0,True,1.0,C0Z330,23.290728,121.348528
2023-01-31,False,23.1,False,0.0,79.0,False,0.0,C0Z330,23.290728,121.348528
