Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,90.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-01-01,False,19.2,False,0.0,98.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-01-02,False,13.0,False,0.0,100.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-01-03,False,17.4,False,0.0,89.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-01-04,False,22.3,False,0.0,79.0,False,0.0,C0Z330,安通山,23.290728,121.348528
2026-01-05,False,23.8,True,1.0,78.0,False,0.0,C0Z330,安通山,23.290728,121.348528
2026-01-06,False,13.7,False,0.0,100.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-01-07,False,12.1,False,0.0,100.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-01-08,False,10.8,False,0.0,98.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-01-09,False,11.8,False,0.0,90.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-01-10,False,16.2,False,0.0,89.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-01-11,False,12.6,False,0.0,94.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-01-12,False,17.6,False,0.0,81.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-01-13,False,20.3,False,0.0,83.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-01-14,False,23.3,False,0.0,82.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-01-15,False,17.8,False,0.0,84.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-01-16,False,22.9,False,0.0,90.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-01-17,False,20.0,False,0.0,94.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-01-18,False,23.2,False,0.0,86.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-01-19,False,23.1,False,0.0,85.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-01-20,False,15.9,False,0.0,96.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-01-21,False,13.3,False,0.0,99.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-01-22,False,15.1,False,0.0,95.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-01-23,False,22.0,False,0.0,90.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-01-24,False,19.4,False,0.0,96.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-01-25,True,23.9,True,1.0,96.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-01-26,True,24.4,True,1.0,92.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-01-27,False,21.8,False,0.0,93.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-01-28,False,19.1,False,0.0,97.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-01-29,False,17.8,False,0.0,98.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-01-30,False,20.9,False,0.0,95.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-01-31,False,21.8,False,0.0,96.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-02-01,False,17.0,False,0.0,97.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-02-02,False,17.0,False,0.0,99.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-02-03,False,16.6,False,0.0,95.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-02-04,False,21.0,False,0.0,93.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-02-05,False,22.8,False,0.0,97.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-02-06,False,20.7,False,0.0,97.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-02-07,False,17.3,False,0.0,100.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-02-08,False,11.5,False,0.0,99.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-02-09,False,17.3,False,0.0,87.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-02-10,False,22.4,False,0.0,80.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-02-11,False,22.9,False,0.0,90.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-02-12,False,20.6,False,0.0,95.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-02-13,False,22.1,False,0.0,95.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-02-14,True,25.2,True,1.0,88.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-02-15,True,26.2,True,1.0,86.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-02-16,True,27.1,True,1.0,93.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-02-17,False,16.5,False,0.0,100.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-02-18,False,14.9,False,0.0,100.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-02-19,False,18.6,False,0.0,96.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-02-20,True,24.6,True,1.0,91.0,True,1.0,C0Z330,安通山,23.290728,121.348528
2026-02-21,True,25.3,True,1.0,89.0,True,1.0,C0Z330,安通山,23.290728,121.348528
