Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,77.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2026-01-01,False,24.0,True,1.0,74.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2026-01-02,False,17.7,False,0.0,68.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2026-01-03,False,21.5,False,0.0,64.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2026-01-04,False,23.6,True,1.0,76.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2026-01-05,False,22.7,False,0.0,81.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2026-01-06,False,19.1,False,0.0,70.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2026-01-07,False,19.0,False,0.0,57.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2026-01-08,False,21.1,False,0.0,61.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2026-01-09,False,20.7,False,0.0,55.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2026-01-10,False,22.0,False,0.0,65.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2026-01-11,False,24.6,True,1.0,58.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2026-01-12,False,22.7,False,0.0,65.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2026-01-13,False,24.7,True,1.0,65.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2026-01-14,False,25.8,True,1.0,74.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2026-01-15,False,24.9,True,1.0,71.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2026-01-16,False,25.1,True,1.0,69.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2026-01-17,False,26.0,True,1.0,72.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2026-01-18,False,23.2,False,0.0,78.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2026-01-19,True,24.9,True,1.0,81.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2026-01-20,False,23.8,True,1.0,71.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2026-01-21,False,19.7,False,0.0,70.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2026-01-22,False,19.8,False,0.0,72.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2026-01-23,False,21.7,False,0.0,75.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2026-01-24,False,24.0,True,1.0,78.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2026-01-25,True,24.6,True,1.0,81.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2026-01-26,False,23.1,False,0.0,83.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2026-01-27,True,24.7,True,1.0,81.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2026-01-28,False,22.7,False,0.0,76.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2026-01-29,False,24.9,True,1.0,76.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2026-01-30,True,25.9,True,1.0,84.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2026-01-31,True,24.5,True,1.0,80.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2026-02-01,False,19.6,False,0.0,81.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2026-02-02,False,20.0,False,0.0,84.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2026-02-03,False,24.5,True,1.0,75.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2026-02-04,True,24.4,True,1.0,80.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2026-02-05,False,28.8,True,1.0,73.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2026-02-06,True,25.2,True,1.0,82.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2026-02-07,,,,,91.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
