Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,83.0,True,
2022-12-30,,21.9,False,,82.0,True,
2022-12-31,,24.6,True,,79.0,False,0.0
2023-01-01,False,21.7,False,0.0,89.0,True,0.0
2023-01-02,False,20.1,False,0.0,95.0,True,0.0
2023-01-03,False,21.2,False,0.0,84.0,True,1.0
2023-01-04,False,24.1,True,0.0,81.0,True,1.0
2023-01-05,False,25.4,True,0.0,86.0,True,1.0
2023-01-06,False,23.2,False,0.0,86.0,True,1.0
2023-01-07,False,26.1,True,0.0,74.0,False,0.0
2023-01-08,False,25.4,True,0.0,78.0,False,0.0
2023-01-09,False,24.9,True,1.0,88.0,True,0.0
2023-01-10,False,23.4,False,0.0,89.0,True,0.0
2023-01-11,False,21.8,False,0.0,91.0,True,1.0
2023-01-12,False,24.8,True,0.0,89.0,True,1.0
2023-01-13,False,29.5,True,0.0,80.0,False,0.0
2023-01-14,False,29.8,True,1.0,83.0,True,0.0
