Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-01-01,,,,,67.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-02,False,25.2,True,1.0,77.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-03,False,22.8,False,0.0,76.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-04,False,23.4,False,0.0,70.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-05,False,24.5,True,1.0,78.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-06,False,25.8,True,1.0,79.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-07,False,24.7,True,1.0,72.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-08,False,25.5,True,1.0,75.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-09,True,26.3,True,1.0,81.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-10,False,23.9,True,1.0,67.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-11,False,23.3,False,0.0,62.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-12,False,25.9,True,1.0,74.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-13,False,25.4,True,1.0,73.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-14,False,25.8,True,1.0,74.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-15,False,25.7,True,1.0,78.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-16,False,24.3,True,1.0,76.0,False,0.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-17,True,26.6,True,1.0,80.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
2024-01-18,True,26.3,True,1.0,83.0,True,1.0,G2M350,農試溪口農場,23.58565,120.408111
