Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-04-25,False,17.8,False,13.0,True,94.0,True,C0UB90,太平山莊,24.494171,121.536209
2025-04-26,False,14.0,False,12.1,True,96.0,True,C0UB90,太平山莊,24.494171,121.536209
2025-04-27,False,18.3,False,14.0,True,94.0,True,C0UB90,太平山莊,24.494171,121.536209
2025-04-28,False,16.8,False,12.3,True,89.0,True,C0UB90,太平山莊,24.494171,121.536209
2025-04-29,False,16.2,False,11.3,True,77.0,True,C0UB90,太平山莊,24.494171,121.536209
2025-04-30,False,19.5,False,13.8,True,86.0,True,C0UB90,太平山莊,24.494171,121.536209
2025-05-01,False,17.8,False,14.3,True,90.0,True,C0UB90,太平山莊,24.494171,121.536209
2025-05-02,False,15.2,False,12.7,True,94.0,True,C0UB90,太平山莊,24.494171,121.536209
2025-05-03,False,17.8,False,14.5,True,93.0,True,C0UB90,太平山莊,24.494171,121.536209
2025-05-04,False,18.0,False,14.8,True,93.0,True,C0UB90,太平山莊,24.494171,121.536209
2025-05-05,True,21.1,True,17.0,True,88.0,True,C0UB90,太平山莊,24.494171,121.536209
2025-05-06,False,19.8,False,16.9,True,87.0,True,C0UB90,太平山莊,24.494171,121.536209
2025-05-07,False,15.3,False,12.8,True,96.0,True,C0UB90,太平山莊,24.494171,121.536209
2025-05-08,False,19.8,False,15.8,True,92.0,True,C0UB90,太平山莊,24.494171,121.536209
2025-05-09,True,25.1,True,17.8,True,84.0,True,C0UB90,太平山莊,24.494171,121.536209
2025-05-10,False,20.3,False,15.2,True,94.0,True,C0UB90,太平山莊,24.494171,121.536209
2025-05-11,False,15.2,False,11.3,True,96.0,True,C0UB90,太平山莊,24.494171,121.536209
2025-05-12,False,16.2,False,10.6,True,94.0,True,C0UB90,太平山莊,24.494171,121.536209
2025-05-13,False,18.8,False,14.1,True,88.0,True,C0UB90,太平山莊,24.494171,121.536209
2025-05-14,False,18.5,False,15.3,True,91.0,True,C0UB90,太平山莊,24.494171,121.536209
2025-05-15,False,19.5,False,16.0,True,93.0,True,C0UB90,太平山莊,24.494171,121.536209
2025-05-16,True,21.7,True,16.8,True,91.0,True,C0UB90,太平山莊,24.494171,121.536209
2025-05-17,True,24.6,True,17.7,True,87.0,True,C0UB90,太平山莊,24.494171,121.536209
2025-05-18,True,24.7,True,17.6,True,91.0,True,C0UB90,太平山莊,24.494171,121.536209
