Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,78.0,True,,C0V370,古亭坑,22.893178,120.401947
2015-12-30,,27.0,True,,78.0,True,,C0V370,古亭坑,22.893178,120.401947
2015-12-31,,26.8,True,,78.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2016-01-01,True,26.6,True,1.0,80.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2016-01-02,True,23.5,True,1.0,92.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2016-01-03,True,21.0,True,1.0,99.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2016-01-04,True,27.1,True,1.0,92.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2016-01-05,True,30.0,True,1.0,89.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2016-01-06,True,27.8,True,1.0,88.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2016-01-07,True,24.2,True,1.0,86.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2016-01-08,True,23.8,True,1.0,86.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2016-01-09,True,25.8,True,1.0,84.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2016-01-10,True,25.0,True,1.0,87.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2016-01-11,True,25.0,True,1.0,95.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2016-01-12,True,23.8,True,1.0,89.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2016-01-13,False,19.3,False,0.0,94.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2016-01-14,False,22.6,True,0.0,90.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2016-01-15,False,17.5,False,0.0,98.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2016-01-16,False,26.1,True,0.0,86.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2016-01-17,False,22.0,True,0.0,98.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2016-01-18,True,23.0,True,1.0,88.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2016-01-19,True,23.5,True,1.0,86.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2016-01-20,True,24.7,True,1.0,86.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2016-01-21,True,27.2,True,1.0,87.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2016-01-22,True,26.2,True,1.0,88.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2016-01-23,False,16.6,False,0.0,97.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2016-01-24,False,8.6,False,0.0,93.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2016-01-25,False,16.7,False,0.0,71.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
2016-01-26,False,23.5,True,0.0,74.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
2016-01-27,False,24.2,True,0.0,83.0,True,0.0,C0V370,古亭坑,22.893178,120.401947
2016-01-28,False,25.5,True,1.0,91.0,True,0.0,C0V370,古亭坑,22.893178,120.401947
2016-01-29,False,20.0,False,0.0,98.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2016-01-30,False,23.5,True,0.0,93.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2016-01-31,False,26.5,True,0.0,87.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2016-02-01,True,23.5,True,1.0,85.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2016-02-02,False,15.7,False,0.0,92.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2016-02-03,False,22.5,True,0.0,85.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2016-02-04,False,24.0,True,0.0,87.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2016-02-05,True,22.7,True,1.0,88.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2016-02-06,False,16.5,False,0.0,72.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
2016-02-07,False,21.6,True,0.0,68.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
2016-02-08,False,22.7,True,0.0,69.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
2016-02-09,False,24.8,True,1.0,70.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
2016-02-10,False,24.3,True,1.0,74.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
2016-02-11,False,30.5,True,1.0,80.0,True,0.0,C0V370,古亭坑,22.893178,120.401947
2016-02-12,False,28.2,True,1.0,90.0,True,0.0,C0V370,古亭坑,22.893178,120.401947
2016-02-13,False,32.7,True,1.0,73.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
2016-02-14,False,30.2,True,1.0,79.0,True,0.0,C0V370,古亭坑,22.893178,120.401947
