Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,88.0,True,,C0V370,古亭坑,22.893178,120.401947
2023-12-30,,25.7,True,,94.0,True,,C0V370,古亭坑,22.893178,120.401947
2023-12-31,,29.7,True,,84.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2024-01-01,True,25.5,True,1.0,82.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2024-01-02,True,26.3,True,1.0,83.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2024-01-03,True,25.1,True,1.0,82.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2024-01-04,True,25.5,True,1.0,80.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2024-01-05,True,26.0,True,1.0,80.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2024-01-06,True,26.8,True,1.0,80.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2024-01-07,True,26.2,True,1.0,81.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2024-01-08,True,26.2,True,1.0,79.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2024-01-09,True,28.3,True,1.0,79.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2024-01-10,False,26.0,True,1.0,76.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
2024-01-11,False,24.7,True,1.0,77.0,True,0.0,C0V370,古亭坑,22.893178,120.401947
2024-01-12,False,26.1,True,1.0,76.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
2024-01-13,False,27.1,True,1.0,72.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
2024-01-14,False,27.3,True,1.0,74.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
2024-01-15,False,27.8,True,1.0,76.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
2024-01-16,False,26.7,True,1.0,80.0,True,0.0,C0V370,古亭坑,22.893178,120.401947
2024-01-17,False,27.3,True,1.0,80.0,True,0.0,C0V370,古亭坑,22.893178,120.401947
2024-01-18,True,28.5,True,1.0,79.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2024-01-19,False,30.3,True,1.0,75.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
2024-01-20,False,29.3,True,1.0,83.0,True,0.0,C0V370,古亭坑,22.893178,120.401947
2024-01-21,False,28.5,True,1.0,78.0,True,0.0,C0V370,古亭坑,22.893178,120.401947
2024-01-22,True,23.2,True,1.0,80.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2024-01-23,False,14.5,False,0.0,87.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2024-01-24,False,21.2,True,0.0,80.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2024-01-25,False,22.2,True,0.0,79.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2024-01-26,True,25.0,True,1.0,79.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2024-01-27,True,25.7,True,1.0,77.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
