Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,82.0,True,,C0V370,古亭坑,22.893178,120.401947
2013-12-30,,23.7,True,,80.0,True,,C0V370,古亭坑,22.893178,120.401947
2013-12-31,,25.3,True,,80.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-01-01,True,27.0,True,1.0,79.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-01-02,False,28.6,True,1.0,75.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
2014-01-03,False,29.5,True,1.0,78.0,True,0.0,C0V370,古亭坑,22.893178,120.401947
2014-01-04,False,25.8,True,1.0,79.0,True,0.0,C0V370,古亭坑,22.893178,120.401947
2014-01-05,True,24.8,True,1.0,79.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-01-06,False,24.8,True,1.0,76.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
2014-01-07,False,27.0,True,1.0,79.0,True,0.0,C0V370,古亭坑,22.893178,120.401947
2014-01-08,False,27.3,True,1.0,80.0,True,0.0,C0V370,古亭坑,22.893178,120.401947
2014-01-09,True,23.0,True,1.0,77.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-01-10,True,24.2,True,1.0,81.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-01-11,True,26.0,True,1.0,82.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-01-12,True,24.5,True,1.0,84.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-01-13,True,23.5,True,1.0,81.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-01-14,True,22.6,True,1.0,82.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-01-15,True,22.6,True,1.0,80.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-01-16,False,24.0,True,1.0,76.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
2014-01-17,False,25.1,True,1.0,77.0,True,0.0,C0V370,古亭坑,22.893178,120.401947
2014-01-18,False,23.5,True,1.0,72.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
2014-01-19,False,22.0,True,1.0,76.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
2014-01-20,False,23.5,True,1.0,75.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
2014-01-21,False,20.6,False,0.0,73.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
2014-01-22,False,20.8,True,0.0,69.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
2014-01-23,False,23.0,True,0.0,74.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
2014-01-24,False,23.7,True,1.0,72.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
2014-01-25,False,25.25,True,1.0,61.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
2014-01-26,False,26.8,True,1.0,70.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
2014-01-27,False,25.7,True,1.0,81.0,True,0.0,C0V370,古亭坑,22.893178,120.401947
2014-01-28,False,26.3,True,1.0,81.0,True,0.0,C0V370,古亭坑,22.893178,120.401947
2014-01-29,True,27.7,True,1.0,79.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-01-30,True,28.2,True,1.0,77.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-01-31,False,27.7,True,1.0,76.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
2014-02-01,False,28.3,True,1.0,68.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
2014-02-02,False,29.3,True,1.0,77.0,True,0.0,C0V370,古亭坑,22.893178,120.401947
2014-02-03,False,31.2,True,1.0,84.0,True,0.0,C0V370,古亭坑,22.893178,120.401947
2014-02-04,True,26.0,True,1.0,83.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-02-05,True,26.8,True,1.0,82.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-02-06,True,31.5,True,1.0,83.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-02-07,True,27.5,True,1.0,87.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-02-08,True,27.8,True,1.0,81.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-02-09,True,27.8,True,1.0,80.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-02-10,False,14.6,False,0.0,99.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-02-11,False,17.5,False,0.0,89.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-02-12,False,23.3,True,0.0,81.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-02-13,False,22.0,True,0.0,91.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-02-14,False,16.1,False,0.0,94.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-02-15,False,21.3,True,0.0,84.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-02-16,False,25.7,True,0.0,82.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-02-17,True,29.5,True,1.0,81.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-02-18,True,29.6,True,1.0,84.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-02-19,False,17.7,False,0.0,88.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-02-20,False,22.1,True,0.0,78.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-02-21,False,23.0,True,0.0,73.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
2014-02-22,False,25.0,True,1.0,74.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
2014-02-23,False,26.3,True,1.0,78.0,True,0.0,C0V370,古亭坑,22.893178,120.401947
2014-02-24,False,26.1,True,1.0,78.0,True,0.0,C0V370,古亭坑,22.893178,120.401947
2014-02-25,False,28.3,True,1.0,74.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
2014-02-26,False,30.2,True,1.0,71.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
2014-02-27,False,28.6,True,1.0,77.0,True,0.0,C0V370,古亭坑,22.893178,120.401947
2014-02-28,False,29.0,True,1.0,86.0,True,0.0,C0V370,古亭坑,22.893178,120.401947
2014-03-01,True,28.1,True,1.0,83.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-03-02,True,28.3,True,1.0,81.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-03-03,True,22.8,True,1.0,82.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-03-04,True,29.3,True,1.0,77.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-03-05,True,28.5,True,1.0,77.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-03-06,True,25.0,True,1.0,78.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-03-07,True,25.7,True,1.0,77.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-03-08,True,25.1,True,1.0,82.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-03-09,True,21.5,True,1.0,80.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-03-10,True,21.5,True,1.0,79.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-03-11,True,25.1,True,1.0,88.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-03-12,True,27.7,True,1.0,81.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-03-13,True,27.3,True,1.0,81.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-03-14,False,24.7,True,1.0,66.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
2014-03-15,False,25.5,True,1.0,73.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
2014-03-16,False,27.5,True,1.0,72.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
2014-03-17,False,30.0,True,1.0,73.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
2014-03-18,False,31.0,True,1.0,77.0,True,0.0,C0V370,古亭坑,22.893178,120.401947
2014-03-19,False,32.5,True,1.0,81.0,True,0.0,C0V370,古亭坑,22.893178,120.401947
2014-03-20,True,31.0,True,1.0,81.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-03-21,False,16.5,False,0.0,83.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-03-22,False,24.5,True,0.0,79.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-03-23,False,26.6,True,0.0,80.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-03-24,True,28.6,True,1.0,79.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-03-25,False,31.7,True,1.0,73.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
2014-03-26,False,33.3,True,1.0,77.0,True,0.0,C0V370,古亭坑,22.893178,120.401947
2014-03-27,False,32.2,True,1.0,81.0,True,0.0,C0V370,古亭坑,22.893178,120.401947
2014-03-28,True,34.0,True,1.0,77.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-03-29,True,34.7,True,1.0,84.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-03-30,True,33.7,True,1.0,80.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-03-31,True,31.1,True,1.0,90.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-04-01,True,28.0,True,1.0,93.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-04-02,True,27.0,True,1.0,98.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-04-03,True,24.7,True,1.0,96.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-04-04,True,25.0,True,1.0,96.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-04-05,True,29.5,True,1.0,87.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-04-06,True,28.7,True,1.0,84.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-04-07,True,25.3,True,1.0,95.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-04-08,True,31.8,True,1.0,82.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-04-09,True,32.3,True,1.0,81.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-04-10,True,32.5,True,1.0,85.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-04-11,True,31.5,True,1.0,77.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-04-12,True,33.0,True,1.0,78.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-04-13,True,33.7,True,1.0,81.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-04-14,True,32.5,True,1.0,82.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-04-15,True,28.8,True,1.0,86.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-04-16,True,32.0,True,1.0,81.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-04-17,True,31.8,True,1.0,79.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-04-18,True,30.7,True,1.0,90.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-04-19,True,32.5,True,1.0,88.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-04-20,True,30.7,True,1.0,88.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-04-21,True,34.5,True,1.0,87.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-04-22,True,32.5,True,1.0,85.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-04-23,True,31.8,True,1.0,85.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-04-24,True,33.7,True,1.0,83.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-04-25,True,33.5,True,1.0,85.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-04-26,True,31.7,True,1.0,86.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-04-27,True,33.8,True,1.0,81.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-04-28,True,33.0,True,1.0,81.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-04-29,False,33.0,True,1.0,69.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
2014-04-30,False,30.5,True,1.0,79.0,True,0.0,C0V370,古亭坑,22.893178,120.401947
2014-05-01,False,26.3,True,1.0,100.0,True,0.0,C0V370,古亭坑,22.893178,120.401947
2014-05-02,True,29.2,True,1.0,100.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-05-03,True,31.7,True,1.0,93.33333333333333,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-05-04,True,32.6,True,1.0,86.66666666666667,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-05-05,True,29.3,True,1.0,80.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-05-06,True,21.2,True,1.0,94.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-05-07,True,28.3,True,1.0,88.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-05-08,True,32.6,True,1.0,78.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-05-09,True,24.0,True,1.0,95.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-05-10,True,31.3,True,1.0,85.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-05-11,False,34.3,True,1.0,72.0,False,0.0,C0V370,古亭坑,22.893178,120.401947
2014-05-12,False,34.2,True,1.0,81.0,True,0.0,C0V370,古亭坑,22.893178,120.401947
2014-05-13,False,33.2,True,1.0,89.0,True,0.0,C0V370,古亭坑,22.893178,120.401947
2014-05-14,True,33.7,True,1.0,81.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-05-15,True,33.6,True,1.0,81.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-05-16,True,34.0,True,1.0,84.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-05-17,True,35.0,True,1.0,79.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-05-18,True,32.0,True,1.0,88.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-05-19,True,32.0,True,1.0,87.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-05-20,True,31.0,True,1.0,92.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-05-21,True,29.5,True,1.0,94.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-05-22,True,34.5,True,1.0,79.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-05-23,True,32.2,True,1.0,90.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-05-24,True,34.6,True,1.0,84.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-05-25,True,33.8,True,1.0,82.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-05-26,True,33.6,True,1.0,81.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-05-27,True,33.7,True,1.0,87.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-05-28,True,32.3,True,1.0,90.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-05-29,True,33.5,True,1.0,84.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
2014-05-30,True,32.5,True,1.0,84.0,True,1.0,C0V370,古亭坑,22.893178,120.401947
