Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-31,,16.2,True,1.0,,,,,,,C0V370,古亭坑,22.893178,120.401947
2012-01-01,,17.2,True,1.0,,,,,,,C0V370,古亭坑,22.893178,120.401947
2012-01-02,,15.1,True,1.0,,,,,,,C0V370,古亭坑,22.893178,120.401947
2012-01-03,,16.9,True,1.0,,,,,,,C0V370,古亭坑,22.893178,120.401947
2012-01-04,,14.1,True,1.0,,,,,,,C0V370,古亭坑,22.893178,120.401947
2012-01-05,,12.7,True,1.0,,,,,,,C0V370,古亭坑,22.893178,120.401947
2012-01-06,,16.4,True,1.0,,,,,,,C0V370,古亭坑,22.893178,120.401947
2012-01-07,,16.3,True,1.0,,,,,,,C0V370,古亭坑,22.893178,120.401947
2012-01-08,,18.5,True,1.0,,,,,,,C0V370,古亭坑,22.893178,120.401947
2012-01-09,,18.9,True,1.0,,,,,,,C0V370,古亭坑,22.893178,120.401947
2012-01-10,,18.2,True,1.0,,,,,,,C0V370,古亭坑,22.893178,120.401947
2012-01-11,,17.0,True,1.0,,,,,,,C0V370,古亭坑,22.893178,120.401947
2012-01-12,,17.3,True,1.0,,,,,,,C0V370,古亭坑,22.893178,120.401947
2012-01-13,,17.6,True,1.0,,,,,,,C0V370,古亭坑,22.893178,120.401947
2012-01-14,,20.0,True,1.0,,,,,,,C0V370,古亭坑,22.893178,120.401947
2012-01-15,,22.0,True,1.0,,,,,,,C0V370,古亭坑,22.893178,120.401947
2012-01-16,,16.9,True,1.0,,,,,,,C0V370,古亭坑,22.893178,120.401947
2012-01-17,,16.6,True,1.0,,,,,,,C0V370,古亭坑,22.893178,120.401947
2012-01-18,,19.0,True,1.0,,,,,,,C0V370,古亭坑,22.893178,120.401947
2012-01-19,,19.4,True,1.0,,,,,,,C0V370,古亭坑,22.893178,120.401947
2012-01-20,,18.4,True,1.0,,,,,,,C0V370,古亭坑,22.893178,120.401947
2012-01-21,,18.4,True,1.0,,,,,,,C0V370,古亭坑,22.893178,120.401947
2012-01-22,,17.1,True,1.0,,,,,,,C0V370,古亭坑,22.893178,120.401947
2012-01-23,,13.7,True,1.0,,,,,,,C0V370,古亭坑,22.893178,120.401947
2012-01-24,,16.7,True,1.0,,,,,,,C0V370,古亭坑,22.893178,120.401947
