Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,94.0,True,,C0I380,23.828206,120.801467
2022-12-30,,21.1,False,,94.0,True,,C0I380,23.828206,120.801467
2022-12-31,,24.6,True,,86.0,True,1.0,C0I380,23.828206,120.801467
2023-01-01,False,20.8,False,0.0,99.0,True,1.0,C0I380,23.828206,120.801467
2023-01-02,False,20.7,False,0.0,99.0,True,1.0,C0I380,23.828206,120.801467
2023-01-03,False,23.2,False,0.0,96.0,True,1.0,C0I380,23.828206,120.801467
2023-01-04,False,24.5,True,0.0,90.0,True,1.0,C0I380,23.828206,120.801467
2023-01-05,False,25.9,True,0.0,85.0,True,1.0,C0I380,23.828206,120.801467
2023-01-06,True,25.0,True,1.0,87.0,True,1.0,C0I380,23.828206,120.801467
2023-01-07,True,25.1,True,1.0,84.0,True,1.0,C0I380,23.828206,120.801467
2023-01-08,True,26.0,True,1.0,83.0,True,1.0,C0I380,23.828206,120.801467
2023-01-09,True,23.7,True,1.0,87.0,True,1.0,C0I380,23.828206,120.801467
2023-01-10,True,23.9,True,1.0,95.0,True,1.0,C0I380,23.828206,120.801467
2023-01-11,True,24.5,True,1.0,96.0,True,1.0,C0I380,23.828206,120.801467
2023-01-12,True,26.1,True,1.0,90.0,True,1.0,C0I380,23.828206,120.801467
2023-01-13,True,28.6,True,1.0,81.0,True,1.0,C0I380,23.828206,120.801467
2023-01-14,False,29.5,True,1.0,77.0,False,0.0,C0I380,23.828206,120.801467
2023-01-15,False,26.1,True,1.0,80.0,False,0.0,C0I380,23.828206,120.801467
2023-01-16,False,17.9,False,0.0,88.0,True,0.0,C0I380,23.828206,120.801467
2023-01-17,False,20.7,False,0.0,87.0,True,0.0,C0I380,23.828206,120.801467
2023-01-18,False,22.1,False,0.0,79.0,False,0.0,C0I380,23.828206,120.801467
2023-01-19,False,23.6,True,0.0,74.0,False,0.0,C0I380,23.828206,120.801467
2023-01-20,False,23.7,True,0.0,75.0,False,0.0,C0I380,23.828206,120.801467
2023-01-21,False,26.1,True,1.0,80.0,False,0.0,C0I380,23.828206,120.801467
2023-01-22,False,26.7,True,1.0,77.0,False,0.0,C0I380,23.828206,120.801467
2023-01-23,False,24.5,True,1.0,83.0,True,0.0,C0I380,23.828206,120.801467
2023-01-24,False,17.0,False,0.0,76.0,False,0.0,C0I380,23.828206,120.801467
2023-01-25,False,18.7,False,0.0,63.0,False,0.0,C0I380,23.828206,120.801467
2023-01-26,False,21.9,False,0.0,69.0,False,0.0,C0I380,23.828206,120.801467
2023-01-27,False,19.6,False,0.0,70.0,False,0.0,C0I380,23.828206,120.801467
