Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,74.0,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-01,False,27.8,True,1.0,73.5,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-02,False,25.5,True,1.0,73.0,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-03,False,25.0,True,1.0,73.0,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-04,False,23.9,True,1.0,69.0,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-05,False,24.8,True,1.0,69.0,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-06,False,26.2,True,1.0,71.0,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-07,False,25.8,True,1.0,68.0,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-08,False,25.4,True,1.0,68.0,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-09,False,27.1,True,1.0,73.0,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-10,False,25.4,True,1.0,68.0,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-11,False,24.0,True,1.0,60.0,False,0.0,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-12,,,,,,,,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-13,,,,,,,,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-14,,,,,,,,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-15,,,,,,,,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-16,,,,,,,,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-17,,,,,,,,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-18,,,,,,,,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-19,,,,,,,,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-20,,,,,,,,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-21,,,,,,,,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-22,,,,,,,,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-23,,,,,,,,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-24,,,,,,,,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-25,,,,,,,,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-26,,,,,,,,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-27,,,,,,,,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-28,,,,,,,,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-29,,,,,,,,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-30,,,,,,,,G2P820,農試鳳山分所,22.646611,120.356083
2024-01-31,,,,,,,,G2P820,農試鳳山分所,22.646611,120.356083
