Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,77.0,False,
2022-12-30,,22.5,False,,78.0,False,
2022-12-31,,24.1,True,,77.0,False,0.0
2023-01-01,False,22.0,False,0.0,82.0,True,0.0
2023-01-02,False,23.0,False,0.0,86.0,True,0.0
2023-01-03,False,22.2,False,0.0,84.0,True,1.0
2023-01-04,False,25.4,True,0.0,76.0,False,0.0
2023-01-05,False,24.2,True,0.0,83.0,True,0.0
2023-01-06,False,26.0,True,1.0,79.0,False,0.0
2023-01-07,False,26.0,True,1.0,77.0,False,0.0
2023-01-08,False,25.8,True,1.0,75.0,False,0.0
2023-01-09,False,26.4,True,1.0,75.0,False,0.0
2023-01-10,False,26.2,True,1.0,78.0,False,0.0
2023-01-11,False,26.7,True,1.0,78.0,False,0.0
2023-01-12,False,27.8,True,1.0,77.0,False,0.0
2023-01-13,False,30.0,True,1.0,72.0,False,0.0
2023-01-14,False,30.9,True,1.0,76.0,False,0.0
2023-01-15,False,27.7,True,1.0,78.0,False,0.0
