Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,77.0,False,,G2P820,22.646611,120.356083
2022-12-30,,22.5,False,,78.0,False,,G2P820,22.646611,120.356083
2022-12-31,,24.1,True,,77.0,False,0.0,G2P820,22.646611,120.356083
2023-01-01,False,22.0,False,0.0,82.0,True,0.0,G2P820,22.646611,120.356083
2023-01-02,False,23.0,False,0.0,86.0,True,0.0,G2P820,22.646611,120.356083
2023-01-03,False,22.2,False,0.0,84.0,True,1.0,G2P820,22.646611,120.356083
2023-01-04,False,25.4,True,0.0,76.0,False,0.0,G2P820,22.646611,120.356083
2023-01-05,False,24.2,True,0.0,83.0,True,0.0,G2P820,22.646611,120.356083
2023-01-06,False,26.0,True,1.0,79.0,False,0.0,G2P820,22.646611,120.356083
2023-01-07,False,26.0,True,1.0,77.0,False,0.0,G2P820,22.646611,120.356083
2023-01-08,False,25.8,True,1.0,75.0,False,0.0,G2P820,22.646611,120.356083
2023-01-09,False,26.4,True,1.0,75.0,False,0.0,G2P820,22.646611,120.356083
2023-01-10,False,26.2,True,1.0,78.0,False,0.0,G2P820,22.646611,120.356083
2023-01-11,False,26.7,True,1.0,78.0,False,0.0,G2P820,22.646611,120.356083
2023-01-12,False,27.8,True,1.0,77.0,False,0.0,G2P820,22.646611,120.356083
2023-01-13,False,30.0,True,1.0,72.0,False,0.0,G2P820,22.646611,120.356083
2023-01-14,False,30.9,True,1.0,76.0,False,0.0,G2P820,22.646611,120.356083
2023-01-15,False,27.7,True,1.0,78.0,False,0.0,G2P820,22.646611,120.356083
2023-01-16,False,24.3,True,1.0,68.0,False,0.0,G2P820,22.646611,120.356083
2023-01-17,False,23.2,False,0.0,72.0,False,0.0,G2P820,22.646611,120.356083
2023-01-18,False,23.4,False,0.0,72.0,False,0.0,G2P820,22.646611,120.356083
2023-01-19,False,25.7,True,0.0,69.0,False,0.0,G2P820,22.646611,120.356083
2023-01-20,False,25.2,True,0.0,73.0,False,0.0,G2P820,22.646611,120.356083
2023-01-21,False,25.8,True,1.0,74.0,False,0.0,G2P820,22.646611,120.356083
2023-01-22,False,28.2,True,1.0,73.0,False,0.0,G2P820,22.646611,120.356083
2023-01-23,False,28.1,True,1.0,72.0,False,0.0,G2P820,22.646611,120.356083
2023-01-24,False,20.0,False,0.0,65.0,False,0.0,G2P820,22.646611,120.356083
2023-01-25,False,19.6,False,0.0,60.0,False,0.0,G2P820,22.646611,120.356083
2023-01-26,False,24.3,True,0.0,63.0,False,0.0,G2P820,22.646611,120.356083
2023-01-27,False,22.1,False,0.0,62.0,False,0.0,G2P820,22.646611,120.356083
2023-01-28,False,19.5,False,0.0,55.0,False,0.0,G2P820,22.646611,120.356083
2023-01-29,False,19.9,False,0.0,62.0,False,0.0,G2P820,22.646611,120.356083
2023-01-30,False,24.9,True,0.0,68.0,False,0.0,G2P820,22.646611,120.356083
2023-01-31,False,24.6,True,0.0,62.0,False,0.0,G2P820,22.646611,120.356083
2023-02-01,False,26.2,True,1.0,57.0,False,0.0,G2P820,22.646611,120.356083
2023-02-02,False,27.9,True,1.0,69.0,False,0.0,G2P820,22.646611,120.356083
2023-02-03,False,25.7,True,1.0,73.0,False,0.0,G2P820,22.646611,120.356083
2023-02-04,False,27.1,True,1.0,75.0,False,0.0,G2P820,22.646611,120.356083
