Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,80.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-01,False,11.8,False,0.0,89.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-02,False,9.7,False,0.0,95.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-03,False,11.5,False,0.0,64.0,False,0.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-04,False,12.7,False,0.0,51.0,False,0.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-05,False,13.6,False,0.0,64.0,False,0.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-06,False,12.2,False,0.0,78.0,False,0.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-07,False,10.9,False,0.0,82.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-08,False,10.4,False,0.0,67.0,False,0.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-09,False,9.3,False,0.0,52.0,False,0.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-10,False,10.8,False,0.0,62.0,False,0.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-11,False,12.9,False,0.0,65.0,False,0.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-12,False,9.6,False,0.0,78.0,False,0.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-13,False,12.9,False,0.0,76.0,False,0.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-14,False,15.4,False,0.0,62.0,False,0.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-15,False,13.6,False,0.0,72.0,False,0.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-16,False,15.0,False,0.0,84.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-17,False,15.8,False,0.0,90.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-18,False,13.9,False,0.0,86.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-19,False,16.7,False,0.0,65.0,False,0.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-20,False,14.9,False,0.0,65.0,False,0.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-21,False,12.0,False,0.0,87.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-22,False,7.9,False,0.0,97.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-23,False,11.6,False,0.0,84.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-24,False,14.4,False,0.0,68.0,False,0.0,C2H9Q0,北東眼山,24.120939,121.189303
2026-01-25,,,,,83.0,True,1.0,C2H9Q0,北東眼山,24.120939,121.189303
