Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,18.5,False,17.3,True,80.0,True,C0T9M0,靜浦,23.455167,121.495028
2025-01-02,False,18.7,False,18.0,True,92.0,True,C0T9M0,靜浦,23.455167,121.495028
2025-01-03,False,18.5,False,17.2,True,88.0,True,C0T9M0,靜浦,23.455167,121.495028
2025-01-04,True,22.4,True,17.9,True,81.0,True,C0T9M0,靜浦,23.455167,121.495028
2025-01-05,True,24.3,True,19.3,True,83.0,True,C0T9M0,靜浦,23.455167,121.495028
2025-01-06,False,18.7,False,16.7,True,88.0,True,C0T9M0,靜浦,23.455167,121.495028
2025-01-07,True,21.2,True,16.2,True,76.0,True,C0T9M0,靜浦,23.455167,121.495028
2025-01-08,True,22.0,True,17.5,True,84.0,True,C0T9M0,靜浦,23.455167,121.495028
2025-01-09,False,17.8,False,15.4,True,96.0,True,C0T9M0,靜浦,23.455167,121.495028
2025-01-10,False,14.9,False,13.3,True,92.0,True,C0T9M0,靜浦,23.455167,121.495028
2025-01-11,False,15.9,False,13.5,True,91.0,True,C0T9M0,靜浦,23.455167,121.495028
2025-01-12,False,14.9,False,14.1,True,83.0,True,C0T9M0,靜浦,23.455167,121.495028
2025-01-13,False,20.2,False,15.8,True,63.0,False,C0T9M0,靜浦,23.455167,121.495028
2025-01-14,False,20.619999999999997,False,15.4,True,65.0,False,C0T9M0,靜浦,23.455167,121.495028
2025-01-15,True,21.04,True,15.8,True,97.0,True,C0T9M0,靜浦,23.455167,121.495028
2025-01-16,True,21.46,True,16.35,True,96.125,True,C0T9M0,靜浦,23.455167,121.495028
2025-01-17,True,21.88,True,16.9,True,95.25,True,C0T9M0,靜浦,23.455167,121.495028
2025-01-18,True,22.299999999999997,True,17.45,True,94.375,True,C0T9M0,靜浦,23.455167,121.495028
2025-01-19,True,22.72,True,18.0,True,93.5,True,C0T9M0,靜浦,23.455167,121.495028
2025-01-20,True,23.14,True,18.55,True,92.625,True,C0T9M0,靜浦,23.455167,121.495028
