Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,26.240909090909092,True,20.9,True,87.27272727272727,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-02,True,25.881818181818183,True,20.599999999999998,True,87.54545454545455,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-03,True,25.522727272727273,True,20.3,True,87.81818181818181,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-04,True,25.163636363636364,True,20.0,True,88.0909090909091,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-05,True,24.804545454545455,True,19.7,True,88.36363636363636,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-06,True,24.445454545454545,True,19.4,True,88.63636363636364,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-07,True,24.086363636363636,True,19.099999999999998,True,88.9090909090909,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-08,True,23.727272727272727,True,18.8,True,89.18181818181819,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-09,True,23.368181818181817,True,18.5,True,89.45454545454545,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-10,True,23.009090909090908,True,18.2,True,89.72727272727273,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-11,True,22.65,True,17.9,True,90.0,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-12,True,22.29090909090909,True,17.6,True,90.27272727272727,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-13,True,21.93181818181818,True,17.3,True,90.54545454545455,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-14,True,21.572727272727274,True,17.0,True,90.81818181818181,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-15,True,21.213636363636365,True,16.7,True,91.0909090909091,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-16,True,20.854545454545455,True,16.4,True,91.36363636363636,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-17,False,20.495454545454546,False,16.1,True,91.63636363636364,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-18,False,20.136363636363637,False,15.8,True,91.9090909090909,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-19,False,19.777272727272727,False,15.5,True,92.18181818181819,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-20,False,19.418181818181818,False,15.2,True,92.45454545454545,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-21,False,19.05909090909091,False,14.899999999999999,True,92.72727272727272,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-22,False,18.7,False,14.6,True,93.0,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-23,True,22.6,True,17.3,True,83.0,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-24,False,20.3,False,17.1,True,98.0,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-25,True,22.3,True,17.8,True,99.0,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-26,True,25.4,True,20.2,True,88.0,True,C0T9M0,靜浦,23.455167,121.495028
