Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,22.6,True,18.7,True,93.0,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-02,False,19.0,False,15.9,True,84.0,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-03,True,21.2,True,14.6,True,80.0,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-04,False,24.2,True,17.3,True,71.0,False,C0T9M0,靜浦,23.455167,121.495028
2026-01-05,False,25.1,True,19.0,True,73.0,False,C0T9M0,靜浦,23.455167,121.495028
2026-01-06,False,17.0,False,15.6,True,92.0,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-07,False,14.6,False,13.5,True,91.0,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-08,False,14.4,False,13.1,True,89.0,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-09,False,14.9,False,13.8,True,74.0,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-10,False,17.9,False,15.8,True,82.0,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-11,False,15.6,False,13.9,True,94.0,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-12,False,20.2,False,16.2,True,74.0,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-13,False,23.6,True,17.9,True,73.0,False,C0T9M0,靜浦,23.455167,121.495028
2026-01-14,False,25.6,True,19.4,True,71.0,False,C0T9M0,靜浦,23.455167,121.495028
2026-01-15,True,22.2,True,18.5,True,80.0,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-16,True,22.9,True,19.0,True,97.0,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-17,True,24.4,True,19.7,True,84.0,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-18,True,27.0,True,20.9,True,81.0,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-19,True,26.6,True,21.1,True,78.0,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-20,False,20.0,False,17.2,True,92.0,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-21,False,17.4,False,15.3,True,87.0,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-22,False,18.7,False,14.6,True,93.0,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-23,True,22.6,True,17.3,True,83.0,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-24,False,20.3,False,17.1,True,98.0,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-25,True,22.3,True,17.8,True,99.0,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-26,True,25.4,True,20.2,True,88.0,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-27,True,23.2,True,18.6,True,94.0,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-28,True,21.3,True,17.0,True,96.0,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-29,True,22.0,True,17.6,True,92.0,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-30,True,20.7,True,18.3,True,98.0,True,C0T9M0,靜浦,23.455167,121.495028
2026-01-31,True,26.5,True,18.9,True,96.0,True,C0T9M0,靜浦,23.455167,121.495028
2026-02-01,False,20.1,False,16.9,True,98.0,True,C0T9M0,靜浦,23.455167,121.495028
2026-02-02,True,20.8,True,16.9,True,98.0,True,C0T9M0,靜浦,23.455167,121.495028
2026-02-03,False,18.7,False,16.2,True,93.0,True,C0T9M0,靜浦,23.455167,121.495028
2026-02-04,True,23.8,True,18.6,True,90.0,True,C0T9M0,靜浦,23.455167,121.495028
2026-02-05,True,26.3,True,19.8,True,98.0,True,C0T9M0,靜浦,23.455167,121.495028
2026-02-06,True,23.2,True,20.4,True,98.0,True,C0T9M0,靜浦,23.455167,121.495028
2026-02-07,False,19.6,False,16.4,True,100.0,True,C0T9M0,靜浦,23.455167,121.495028
2026-02-08,False,14.3,False,12.4,True,95.0,True,C0T9M0,靜浦,23.455167,121.495028
