Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,99.0,True,1.0,C0U520,雙連埤,24.753033,121.641303
2026-01-01,False,15.2,False,0.0,100.0,True,1.0,C0U520,雙連埤,24.753033,121.641303
2026-01-02,False,11.5,False,0.0,95.0,True,1.0,C0U520,雙連埤,24.753033,121.641303
2026-01-03,False,12.2,False,0.0,93.0,True,1.0,C0U520,雙連埤,24.753033,121.641303
2026-01-04,False,18.7,False,0.0,89.0,True,1.0,C0U520,雙連埤,24.753033,121.641303
2026-01-05,False,22.1,False,0.0,79.0,False,0.0,C0U520,雙連埤,24.753033,121.641303
2026-01-06,False,13.2,False,0.0,87.0,True,1.0,C0U520,雙連埤,24.753033,121.641303
2026-01-07,False,9.7,False,0.0,84.0,True,1.0,C0U520,雙連埤,24.753033,121.641303
2026-01-08,False,9.6,False,0.0,88.0,True,1.0,C0U520,雙連埤,24.753033,121.641303
2026-01-09,False,14.1,False,0.0,80.0,True,1.0,C0U520,雙連埤,24.753033,121.641303
2026-01-10,False,14.9,False,0.0,92.0,True,1.0,C0U520,雙連埤,24.753033,121.641303
2026-01-11,False,15.8,False,0.0,85.0,True,1.0,C0U520,雙連埤,24.753033,121.641303
2026-01-12,False,16.8,False,0.0,85.0,True,1.0,C0U520,雙連埤,24.753033,121.641303
2026-01-13,False,20.9,False,0.0,68.0,False,0.0,C0U520,雙連埤,24.753033,121.641303
2026-01-14,False,19.1,False,0.0,87.0,True,1.0,C0U520,雙連埤,24.753033,121.641303
2026-01-15,False,22.7,False,0.0,82.0,True,1.0,C0U520,雙連埤,24.753033,121.641303
2026-01-16,False,20.3,False,0.0,92.0,True,1.0,C0U520,雙連埤,24.753033,121.641303
2026-01-17,False,21.2,False,0.0,84.0,True,1.0,C0U520,雙連埤,24.753033,121.641303
2026-01-18,False,22.1,False,0.0,83.0,True,1.0,C0U520,雙連埤,24.753033,121.641303
2026-01-19,False,23.1,False,0.0,85.0,True,1.0,C0U520,雙連埤,24.753033,121.641303
2026-01-20,False,13.5,False,0.0,99.0,True,1.0,C0U520,雙連埤,24.753033,121.641303
2026-01-21,False,10.9,False,0.0,98.0,True,1.0,C0U520,雙連埤,24.753033,121.641303
2026-01-22,False,11.7,False,0.0,99.0,True,1.0,C0U520,雙連埤,24.753033,121.641303
2026-01-23,False,14.7,False,0.0,99.0,True,1.0,C0U520,雙連埤,24.753033,121.641303
2026-01-24,False,16.1,False,0.0,99.0,True,1.0,C0U520,雙連埤,24.753033,121.641303
2026-01-25,False,16.2,False,0.0,100.0,True,1.0,C0U520,雙連埤,24.753033,121.641303
2026-01-26,False,20.9,False,0.0,92.0,True,1.0,C0U520,雙連埤,24.753033,121.641303
2026-01-27,False,15.8,False,0.0,98.0,True,1.0,C0U520,雙連埤,24.753033,121.641303
2026-01-28,False,14.1,False,0.0,100.0,True,1.0,C0U520,雙連埤,24.753033,121.641303
2026-01-29,False,14.4,False,0.0,100.0,True,1.0,C0U520,雙連埤,24.753033,121.641303
2026-01-30,False,20.4,False,0.0,95.0,True,1.0,C0U520,雙連埤,24.753033,121.641303
2026-01-31,False,21.1,False,0.0,93.0,True,1.0,C0U520,雙連埤,24.753033,121.641303
2026-02-01,False,13.4,False,0.0,100.0,True,1.0,C0U520,雙連埤,24.753033,121.641303
2026-02-02,False,13.4,False,0.0,100.0,True,1.0,C0U520,雙連埤,24.753033,121.641303
2026-02-03,False,11.9,False,0.0,100.0,True,1.0,C0U520,雙連埤,24.753033,121.641303
2026-02-04,False,21.0,False,0.0,92.0,True,1.0,C0U520,雙連埤,24.753033,121.641303
2026-02-05,False,23.3,False,0.0,87.0,True,1.0,C0U520,雙連埤,24.753033,121.641303
2026-02-06,True,24.9,True,1.0,91.0,True,1.0,C0U520,雙連埤,24.753033,121.641303
2026-02-07,False,15.6,False,0.0,94.0,True,1.0,C0U520,雙連埤,24.753033,121.641303
2026-02-08,False,9.1,False,0.0,90.0,True,1.0,C0U520,雙連埤,24.753033,121.641303
2026-02-09,False,11.8,False,0.0,92.0,True,1.0,C0U520,雙連埤,24.753033,121.641303
