Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,100.0,True,,C0U520,24.753033,121.641303
2022-12-30,,14.8,False,,100.0,True,,C0U520,24.753033,121.641303
2022-12-31,,14.2,False,,100.0,True,1.0,C0U520,24.753033,121.641303
2023-01-01,False,14.9,False,0.0,100.0,True,1.0,C0U520,24.753033,121.641303
2023-01-02,False,15.9,False,0.0,100.0,True,1.0,C0U520,24.753033,121.641303
2023-01-03,False,15.5,False,0.0,100.0,True,1.0,C0U520,24.753033,121.641303
2023-01-04,False,13.8,False,0.0,100.0,True,1.0,C0U520,24.753033,121.641303
2023-01-05,False,18.6,False,0.0,100.0,True,1.0,C0U520,24.753033,121.641303
2023-01-06,False,19.9,False,0.0,97.0,True,1.0,C0U520,24.753033,121.641303
2023-01-07,False,12.7,False,0.0,99.0,True,1.0,C0U520,24.753033,121.641303
2023-01-08,False,18.2,False,0.0,96.0,True,1.0,C0U520,24.753033,121.641303
2023-01-09,False,22.7,False,0.0,94.0,True,1.0,C0U520,24.753033,121.641303
2023-01-10,False,17.0,False,0.0,100.0,True,1.0,C0U520,24.753033,121.641303
2023-01-11,False,18.5,False,0.0,99.0,True,1.0,C0U520,24.753033,121.641303
2023-01-12,False,23.0,False,0.0,94.0,True,1.0,C0U520,24.753033,121.641303
2023-01-13,False,24.6,True,0.0,92.0,True,1.0,C0U520,24.753033,121.641303
2023-01-14,False,25.8,True,0.0,92.0,True,1.0,C0U520,24.753033,121.641303
2023-01-15,False,17.6,False,0.0,96.0,True,1.0,C0U520,24.753033,121.641303
2023-01-16,False,11.0,False,0.0,99.0,True,1.0,C0U520,24.753033,121.641303
2023-01-17,False,13.2,False,0.0,99.0,True,1.0,C0U520,24.753033,121.641303
2023-01-18,False,14.3,False,0.0,100.0,True,1.0,C0U520,24.753033,121.641303
2023-01-19,False,13.4,False,0.0,100.0,True,1.0,C0U520,24.753033,121.641303
2023-01-20,False,13.7,False,0.0,100.0,True,1.0,C0U520,24.753033,121.641303
2023-01-21,False,15.2,False,0.0,100.0,True,1.0,C0U520,24.753033,121.641303
2023-01-22,False,22.7,False,0.0,96.0,True,1.0,C0U520,24.753033,121.641303
2023-01-23,False,16.2,False,0.0,100.0,True,1.0,C0U520,24.753033,121.641303
2023-01-24,False,13.4,False,0.0,93.0,True,1.0,C0U520,24.753033,121.641303
2023-01-25,False,8.9,False,0.0,99.0,True,1.0,C0U520,24.753033,121.641303
2023-01-26,False,19.3,False,0.0,86.0,True,1.0,C0U520,24.753033,121.641303
2023-01-27,False,11.4,False,0.0,87.0,True,1.0,C0U520,24.753033,121.641303
2023-01-28,False,6.1,False,0.0,87.0,True,1.0,C0U520,24.753033,121.641303
2023-01-29,False,11.6,False,0.0,93.0,True,1.0,C0U520,24.753033,121.641303
